cycle_id,school_code,strato,reason,attempt,last_seen
synced,MI1M06000L,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:17:01.145864
synced,MI1M056001,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:16:41.657807
synced,TO1M03500X,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:16:38.493127
synced,TO1MSF500T,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:55.434067
synced,MI1M03000R,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:34.492950
synced,TO1M00600X,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:30.689530
synced,MI1M05100T,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:12.721427
synced,MI1M092004,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:09.670453
synced,MI1M06400X,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:15:06.415481
synced,MI1M09400Q,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:47.900253
synced,TO1M03200C,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:44.820595
synced,MI1M10000T,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:41.652181
synced,TO1M01400V,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:22.815773
synced,TO1M048002,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:10.875272
synced,TO1M7Q5005,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:14:07.637468
synced,TO1M05200N,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:13:43.992087
synced,MI1MV25008,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:13:40.581651
synced,TO1M02900L,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:13:33.210433
synced,TO1M02200T,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T05:13:26.331161
synced,MIPC125003,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:12:29.218282
synced,MITN535006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:12:15.019627
synced,TOPLM6500B,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:12:03.355149
synced,GEPMUO500T,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:11:55.814592
synced,MITB025006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:11:43.800579
synced,TOPL11500A,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:11:40.740745
synced,MIPMZS500F,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:11:37.405488
synced,MIPMP85004,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:11:25.915552
synced,MIPS735002,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:10:36.531239
synced,MITF035002,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:10:17.952501
synced,MITL035006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:09:56.841733
synced,MIPS415006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:09:51.434921
synced,MITF105003,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:09:47.917078
synced,MIPQCQ500S,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:09:23.853289
synced,MIPS295009,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:09:14.227320
synced,MIPS085001,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:54.836408
synced,MIPS54500V,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:34.904828
synced,MIPSOC500H,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:31.671654
synced,MIPSZR500P,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:29.786584
synced,MISL025006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:26.216139
synced,TOPSQB5003,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:08:02.796819
synced,MITN03500N,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:07:59.682250
synced,TOPC06500L,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:07:31.280027
synced,MIPLAM5002,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:07:25.967590
synced,MITD25500P,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:06:28.340397
synced,MIRIB1500S,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:06:25.267740
synced,MISL075007,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:06:14.910571
synced,MITFDH5000,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:06:05.877277
synced,MIPS01500P,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:05:53.993179
synced,MIPSIG500R,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:05:38.499570
synced,MIPL08500Q,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:04:39.904925
synced,MIPL0Z500D,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:04:36.811940
synced,MIPS055005,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:04:12.582677
synced,MIPMS2500D,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:03:11.471513
synced,TOPS105001,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:02:37.903491
synced,MIPLMC5009,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:02:21.261964
synced,MIPM2A500Z,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:02:19.327126
synced,TOPS76500T,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:02:03.242989
synced,TOPS07500A,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:01:53.396151
synced,TOPSA6500N,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:01:48.246719
synced,TOPC10500T,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:01:44.198092
synced,MIPS665000,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:01:18.025190
synced,MIPSR85009,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T05:00:41.592139
synced,RM1E20200N,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T05:00:00.227473
synced,RM1E036003,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:59:30.144201
synced,FI1E006004,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:59:24.866598
synced,RM1ERR500T,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:59:18.010796
synced,RM1E171007,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:59:14.972743
synced,RM1E022005,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:59:05.260284
synced,RM1E02900X,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:58:44.718412
synced,RM1E148006,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:58:35.005699
synced,RM1E16500X,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:58:25.357907
synced,RM1E028004,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:58:01.169147
synced,RM1E02500L,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:48.047259
synced,FI1E021006,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:44.856960
synced,FI1E02900R,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:41.690009
synced,RM1E03100X,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:38.510211
synced,FI1E022002,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:34.892866
synced,RM1E06100Q,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:28.590944
synced,RM1E130001,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:25.255404
synced,RM1E21100C,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:07.501155
synced,FI1E030001,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:04.225966
synced,RM1E12500D,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:57:01.127374
synced,RM1E119006,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:46.037048
synced,RM1E04100E,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:42.852758
synced,RM1E122002,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:39.570117
synced,RM1E03900E,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:36.276479
synced,RM1E08800Q,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:33.242541
synced,FI1E00200R,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:56:02.117992
synced,RM1EZR5005,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:55:59.070250
synced,RM1E13800G,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:55:53.254674
synced,RM1E11500V,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:55:43.959268
synced,RM1EM25008,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:55:10.625686
synced,FI1E00800Q,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:43.832568
synced,RM1E177006,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:40.725320
synced,RM1E04200A,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:37.634992
synced,RM1E15900L,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:33.620119
synced,RM1E05400L,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:14.300115
synced,FI1E063008,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:06.541203
synced,RM1E08200R,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:03.404499
synced,RM1E030004,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:54:00.267838
synced,RM1E19600G,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:57.252356
synced,RM1E2U500H,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:47.584216
synced,RM1E100005,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:43.196528
synced,RM1E126009,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:28.985086
synced,RM1E114003,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:22.609287
synced,RM1E204009,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:53:17.786592
synced,RM1E04000P,PAR_CENTRO_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:52:49.361761
synced,VR1E004003,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:52:39.659952
synced,FO1E002002,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:52:34.280187
synced,TV1E00400B,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:52:27.662542
synced,RN1E01000R,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:52:14.479534
synced,PD1EOO500S,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:51:50.649955
synced,RA1E004007,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:51:21.633989
synced,PR1E00900P,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:51:16.649888
synced,PR1E00200X,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:50:55.765436
synced,MO1E00600X,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:50:35.615347
synced,RN1E007001,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:48:44.524206
synced,VR1E009006,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:48:25.952518
synced,RE1E001006,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:48:21.361031
synced,RN1E00200T,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:48:04.202210
synced,VI1E00400P,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:57.089121
synced,VI1E010002,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:33.450931
synced,VI1E00500E,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:30.362657
synced,TV1E005007,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:27.293106
synced,PR1E00500B,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:23.129377
synced,RO1E00300A,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:03.441961
synced,UD1EM3500M,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:47:00.271651
synced,MO1E013003,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:46:57.239710
synced,RE1E006009,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:46:51.377381
synced,TV1E018009,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:46:48.386710
synced,RE1E008001,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:46:23.600004
synced,VI1E007006,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:45:59.206381
synced,MO1E00300C,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:45:44.892426
synced,PD1E00100T,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:45:00.271425
synced,TV1E00100X,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:44:45.382806
synced,PD1E076018,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:44:36.467422
synced,MO1E005004,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:44:26.440057
synced,TV1E006003,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:44:19.105705
synced,RE1EE9500Z,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:44:15.985836
synced,TS1E008001,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:54.607959
synced,VR1E017005,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:46.869841
synced,UD1E00300X,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:42.081600
synced,GO1EUT5002,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:24.547729
synced,PD1E00900C,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:16.074402
synced,TV1E01000P,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:43:11.491102
synced,MO1E2A5008,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:42:59.268058
synced,RN1E4B500R,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:42:52.860013
synced,RMPM08500E,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:49.715526
synced,RMPL085008,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:39.989049
synced,RMPSGN5004,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:28.787215
synced,FITF265001,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:24.617803
synced,RMPC525003,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:20.648697
synced,RMPCT9500V,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:17.322116
synced,RMPC44500B,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:11.128009
synced,RMPCQ1500T,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:42:03.559408
synced,RMTD325008,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:41:47.438190
synced,RMPSIZ500B,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:41:32.498041
synced,RMPMPL5008,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:41:25.942032
synced,RMPMB15005,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:41:01.874751
synced,RMPSHQ500O,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:58.723727
synced,RMPL48500Q,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:55.550379
synced,RMPS695009,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:43.684343
synced,RMPSNS500T,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:40.668524
synced,FIPS02500P,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:29.938446
synced,FITD01500X,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:40:16.857490
synced,RMPLP0500V,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:58.444633
synced,RMPLG55006,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:50.369973
synced,RMPM00500N,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:45.889652
synced,RMPM9A500G,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:42.644773
synced,RMPMBG500A,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:36.750181
synced,RMPS235006,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:22.440277
synced,RMRH12500C,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:19.091389
synced,RMPSAD500D,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:15.909607
synced,FIPS065005,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:05.232232
synced,RMPLB3500E,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:39:02.114729
synced,RMPM7V500G,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:58.175440
synced,RMPL22500A,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:46.662392
synced,RMTFNG5000,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:42.197983
synced,RMTB00500D,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:38.843503
synced,RMPMIO5006,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:30.050484
synced,RMPL325007,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:26.873666
synced,RMPL035007,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:23.789285
synced,RMTD70500E,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:19.577733
synced,RMPLIL5008,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:16.484604
synced,RMPLNG500S,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:38:11.492563
synced,RMPL1M500I,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:37:35.836304
synced,RMPS165005,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:37:00.852866
synced,RMPM3Q500P,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:57.748640
synced,RMPLA95002,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:54.396827
synced,FIPSZD500T,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:51.220359
synced,MBPSFH500F,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:43.234181
synced,MBPS245005,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:39.608103
synced,MBPL73500N,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:20.730368
synced,BSPS88500T,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:36:06.768795
synced,PVPSTA500Q,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:35:53.042710
synced,VAPSQ4500H,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:35:50.019699
synced,BGPC05500B,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:35:28.590987
synced,BGTFUM500Z,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:35:15.691013
synced,PVPS345009,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:35:01.191148
synced,COPCCE5008,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:34:56.034308
synced,PVPS5H500G,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:34:44.479904
synced,COTD06500Q,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:34:32.053689
synced,BGPC02500G,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:34:28.901392
