school_id,ordine_grado,area_geografica,comune,denominazione
NACT70200D,ND,Sud,GIUGLIANO IN CAMPANIA,SMS CANTE DI GIUGLIANO
NAEE8G7014,I Grado,Sud,MARIGLIANO,MARIGLIANO 1 - GIANCARLO SIANI
FIMM809029,I Grado,Centro,MONTAIONE,MONTAIONE
MIEE823016,I Grado,Nord,MILANO,PRIMARIA VIA POLESINE
CSEE883091,I Grado,Sud,ACRI,"ACRI ""S.GIACOMO-LA MUCONE"" IC"
SIEE807023,I Grado,Centro,SOVICILLE,"""G. RODARI"""
TSIC80200N,I Grado,Sud,TRIESTE,IST. COMPR. IQBAL MASIH
BIAA801016,I Grado,Nord,VIVERONE,SCUOLA INFANZIA DI VIVERONE
AVAA807074,I Grado,Sud,CARIFE,S.ANNA-CARIFE
RMMM83501X,I Grado,Centro,ROMA,MAGNANI
RMMM8FE01Q,I Grado,Centro,ROMA,SMS VIA MACINGHI STROZZI
BGIC840007,I Grado,Nord,CHIUDUNO,ISTITUTO COMPRENSIVO CHIUDUNO
RMAA8FV01G,I Grado,Centro,ROMA,VIA PARBONI
SPEE823068,I Grado,Nord,SANTO STEFANO DI MAGRA,SANTO STEFANO MAGRA BELASO
ANAA83203G,I Grado,Centro,LORETO,LORETO - SAN FRANCESCO
PACT71300R,ND,Sud,BAGHERIA,C.T. I. BUTTITTA BAGHERIA
CSRC06301C,ND,Sud,ORIOLO,IPSCT ORIOLO
RMEE22103X,I Grado,Centro,CIAMPINO,CIAMPINO II - TOMMASO ROSSI
TVEE820046,I Grado,Nord,VEDELAGO,GIANNI RODARI - BARCON
CEPS07000V,ND,Sud,MONDRAGONE,"LICEO SCI.STAT."" GALILEI"" MONDRAGONE"
RGMM83601C,I Grado,Sud,COMISO,L.PIRANDELLO
PTEE808028,I Grado,Centro,AGLIANA,AGLIANA-S.PIERO-PONTE DEI BALDI
ALEE83401Q,I Grado,Nord,TORTONA,TORTONA FR. RIVALTA S.
MIAA8BJ01X,I Grado,Nord,CARUGATE,INFANZIA VIA DEL GINESTRINO
CEAA8A9011,I Grado,Sud,CASERTA,CASERTA PARCO DEGLI ARANCI
CNIC84500C,I Grado,Nord,VERZUOLO,VERZUOLO
ENIS02100T,ND,Sud,ENNA,"I.I.S. ""A. LINCOLN"""
APMM826011,I Grado,Centro,MONTEGIORGIO,SECONDARIA MONTEGIORGIO
RMIC8EL00C,I Grado,Centro,ROMA,IC VIA TEDESCHI
BSAA81303A,I Grado,Nord,CALVAGESE DELLA RIVIERA,SCUOLA INFANZIA
SAEE873039,I Grado,Sud,PRAIANO,PRAIANO - VETTICA
LUAA84003N,I Grado,Centro,ALTOPASCIO,MARGINONE
PRMM83002T,I Grado,Nord,ROCCABIANCA,DI ROCCABIANCA
VRTD004015,ND,Nord,SAN BONIFACIO,ISISS M.O. LUCIANO DAL CERO
CHPM014019,ND,Sud,VASTO,LICEO SCIENZE UMANE LINGUISTICO LES
LUEE83505D,I Grado,Centro,CAPANNORI,"S.COLOMBANO ""C.DEL PRETE"""
NAIC885001,I Grado,Sud,VILLARICCA,VILLARICCA - I.C. CALVINO
CBRI02651L,ND,Sud,CAMPOBASSO,"I.P.S.I.A.""L.MONTINI"" - CORSO SERALE"
VREE882034,I Grado,Nord,VERONA,GIULIARI BARTOLOMEO-VR 10
FGCT70800G,ND,Sud,MANFREDONIA,"MANFREDONIA-IC ""UNGARETTI-M.T. CALCUTTA"""
CTAA89702D,I Grado,Sud,CATANIA,"""ITALO CALVINO""- QUARTARARO"
CSTD08351A,ND,Sud,COSENZA,"SERALE ITC ""PEZZULLO"" SERRA COSENZA"
PZAA84811L,I Grado,Sud,LAURIA,GALDO
NAAA8B5027,I Grado,Sud,POMPEI,I.C. A. MAIURI - CAPONE
SAPS06000L,ND,Sud,SALERNO,"""F. SEVERI"" - SALERNO"
NOAA82201N,I Grado,Nord,CASTELLETTO SOPRA TICINO,"""IL GIROTONDO""-FRAZ. BRABBIA-"
TVAA832025,I Grado,Nord,SAN BIAGIO DI CALLALTA,LA QUERCIA
CAPS01701L,ND,Sud,QUARTU SANT'ELENA,"L.S. ""G. BROTZU"""
RCAA86903T,I Grado,Sud,REGGIO DI CALABRIA,LOC. SARACINELLO
RMMM8AU012,I Grado,Centro,NEROLA,NEROLA
PATL011015,ND,Sud,VICARI,I.T.G. DI VICARI
CNEE86502R,I Grado,Nord,FOSSANO,FOSSANO - FRAZ. MURAZZO
BAMM890018,I Grado,Sud,GIOVINAZZO,M. BUONARROTI
NAAA8EM016,I Grado,Sud,CASORIA,IC CASORIA 3 CARDUCCI KING
RCTA04201V,ND,Sud,CAULONIA,ITA CAULONIA ASS.IIS Z.BIANCO M.GIOIOSA
VAMM85501E,I Grado,Nord,BUSTO ARSIZIO,PRANDINA - BUSTO ARSIZIO -
MIMM8EC022,I Grado,Nord,GARBAGNATE MILANESE,SECON. I GR. OSPEDALE SALVINI
POMM80801C,I Grado,Centro,PRATO,BOGARDO BURICCHI
IMRI00601X,ND,Nord,IMPERIA,RUFFINI - PROFESSIONALE
PTIC81400C,I Grado,Centro,PISTOIA,STATALE LEONARDO DA VINCI
GETF01103V,ND,Nord,SANTO STEFANO D'AVETO,I.I.S.S. NATTA DE AMBROSIS SANTO STEFANO
NAAA8AK03E,I Grado,Sud,SANT'ANASTASIA,I.C. 2 S. ANASTASIA - MORANTE
CSMM864027,I Grado,Sud,PEDIVIGLIANO,SM PEDIVIGLIANO (IC SCIGLIANO)
RCTF03050N,ND,Sud,POLISTENA,"ITI - SERALE -""M.M.MILANO"" POLISTENA"
BRTD006017,ND,Sud,CEGLIE MESSAPICA,IST.TECCOMM CEGLIE M.
KRRH050009,ND,Sud,ISOLA DI CAPO RIZZUTO,POLO TECNICO PROFESSIONALE ISOLA C.R.
RMEE8AZ057,I Grado,Centro,MONTELANICO,MONTELANICO - VIA S.MICHELE
GEAA824057,I Grado,Nord,GENOVA,S.MAT. DI VIA PIACENZA
CEPS00101D,ND,Sud,SESSA AURUNCA,ETTORE MAJORANA SESSA AURUNCA
NAAA8FQ025,I Grado,Sud,SCISCIANO,IC OMODEO BEETHOVEN FRASCATOLI
MIMM882011,I Grado,Nord,LACCHIARELLA,SECONDARIA I GRADO L. DA VINCI
CNAA80704N,I Grado,Nord,BENE VAGIENNA,BENE VAGIENNA
RMMM86701B,I Grado,Centro,ROMA,DE FILIPPO
MBCT70200R,ND,Nord,CARATE BRIANZA,DANTE ALIGHIERI
REMM812019,I Grado,Nord,GUASTALLA,"GUASTALLA ""F.GONZAGA"""
METD08050Q,ND,Sud,BARCELLONA POZZO DI GOTTO,"ITET ""E. FERMI"" ECON. E TECN. (SERALE)"
UDAA84007N,I Grado,Sud,CHIUSAFORTE,CHIUSAFORTE
NAAA85802E,I Grado,Sud,SANT'AGNELLO,SANT'AGNELLO COLLI FONTANELLE
ARRI004014,ND,Centro,CASTIGLION FIORENTINO,IPSIA CAST.F.NO S.A. DI L.SCIENT.
MCIC809009,I Grado,Centro,CAMERINO,UGO BETTI
SAAA8CG031,I Grado,Sud,CERASO,CERASO S.BARBARA
VEAA867024,I Grado,Nord,DOLO,L'ISOLA DEL TESORO
RIEE810089,I Grado,Centro,COLLALTO SABINO,COLLALTO SABINO
CAAA87601P,I Grado,Sud,CARBONIA,VIA BRIGATA SASSARI (CARBONIA)
RMMM8FZ013,I Grado,Centro,ROMA,I. C. PIAZZA FORLANINI
RMEE8GS01X,I Grado,Centro,ROMA,ANTONIO BERTOLOTTI
LEEE870031,I Grado,Sud,SQUINZANO,E. DE AMICIS
MOEE85003T,I Grado,Nord,BOMPORTO,"""C.MENOTTI"" SORBARA"
NAEE826017,I Grado,Sud,NAPOLI,NA IC PASCOLI 2 - MARTA RUSSO
KRCT70800C,ND,Sud,COTRONEI,CTP COTRONEI
ATRH00450G,ND,Nord,SAN DAMIANO D'ASTI,ISTITUTO PROFESSIONALE PENNA
PVAA82406Q,I Grado,Nord,TORRAZZA COSTE,TORRAZZA COSTE
RMTD04801B,ND,Centro,BRACCIANO,LUCA PACIOLO
CSEE852066,I Grado,Sud,ORIOLO,SC. PRIMARIA ORIOLO
RMTD10801T,ND,Centro,ROMA,CECCHERELLI
VREE85507X,I Grado,Nord,CEREA,"ASPARETTO ""SBAMPATO B."""
MIMM8D801D,I Grado,Nord,PADERNO DUGNANO,SECOND. I GR. DON MINZONI
MIEE8CK019,I Grado,Nord,BASIANO,PRIMARIA BASIANO
SSAA02508E,I Grado,Sud,OLBIA,OLBIA - VIA S. SIMPLICIO
CHAA812064,I Grado,Sud,ROCCA SAN GIOVANNI,"ROCCA S.GIOVANNI ""E.D'ANTONIO"""
VVMM80704G,I Grado,Sud,MONGIANA,"SC. MEDIA ""BROUSSARD"" MONGIANA"
PAMM86101A,I Grado,Sud,CARINI,CARINI-LAURA LANZA
RMAA85102P,I Grado,Centro,ROMA,W. A. MOZART - INFANZIA BEDOLLO
ISRF00301P,ND,Sud,VENAFRO,IST.PROF.LE SERVIZI SOCIO SANITARI
LUEE84305C,I Grado,Centro,LUCCA,"PONTE A MORIANO ""I.NIERI"""
MSMM80801V,I Grado,Centro,CARRARA,"SEC. I GR. I.C. ""BUONARROTI"""
FRIS001005,ND,Centro,FERENTINO,"I.I.S. ""FILETICO"" FERENTINO"
SOIC801006,I Grado,Nord,BERBENNO DI VALTELLINA,"I.C.""G.FUMASONI"" BERBENNO DI V."
MIEE8A305Q,I Grado,Nord,SAN ZENONE AL LAMBRO,PRIMARIA G. RODARI
SRPC02801R,ND,Sud,LENTINI,GORGIA
PDEE870045,I Grado,Nord,CODEVIGO,"""NAZARIO SAURO""LOC.CONCHE"
TOMM815016,I Grado,Nord,TORINO,I.C. TOMMASEO - CALVINO
TVEE87201Q,I Grado,Nord,TREVISO,"""DON LORENZO MILANI"" - SAN ZENO"
FIAA861026,I Grado,Centro,SAN CASCIANO IN VAL DI PESA,CERBAIA
VREE85001E,I Grado,Nord,SANT'AMBROGIO DI VALPOLICELLA,"""G.PASCOLI""-S.AMBROGIO V.P."
RMIC8BP00C,I Grado,Centro,ROMA,OVIDIO
FEMM80101A,I Grado,Nord,MESOLA,SCUOLA SEC. I GRADO MESOLA
PAMM82802Q,I Grado,Sud,ALIA,SCUOLA SEC. I GRADO F. ORESTANO
NAIC850002,I Grado,Sud,CERCOLA,CERCOLA - IC CUSTRA
BLCT70300Q,ND,Nord,FELTRE,C.T.P. DI FELTRE
VRAA864039,I Grado,Nord,NEGRAR DI VALPOLICELLA,NEGRAR - TORBE PRUN
GEEE02200L,I Grado,Nord,GENOVA,I.O. CONVITTO / PRIMARIA
LTIS01600E,ND,Centro,LATINA,SAN BENEDETTO-EINAUDI-MATTEI
LESL033019,ND,Sud,ALEZIO,LICEO ARTISTICO ALEZIO
MIIS02800B,ND,Nord,CINISELLO BALSAMO,E. MONTALE
CBEE81802G,I Grado,Sud,CAMPOMARINO,"CAMPOMARINO ""NUOVA CLITERNIA"""
VCMM803013,I Grado,Nord,SANTHIA',S. IGNAZIO DA SANTHIA'
CAIC8AG002,I Grado,Sud,CAGLIARI,IST COMPRENSIVO GIOVANNI LILLIU
FRIC80700X,I Grado,Centro,PIGLIO,"I.C. ""O. BOTTINI"" PIGLIO"
CNTD02951A,ND,Nord,MONDOVI',"MONDOVI'""G.BARUFFI""SERALE"
NAPC11000V,ND,Sud,NAPOLI,L.CLAS.SANNAZARO-NAPOLI-
PGAA86506Q,I Grado,Centro,PERUGIA,"""ADA BELATI"" S. MARIA ROSSA"
VEIC841002,I Grado,Nord,VENEZIA,FRANCESCO MOROSINI
VVMM803048,I Grado,Sud,ARENA,N. POERIO ARENA
BIAA81403A,I Grado,Nord,BIELLA,BIELLA -EDIFICIO SERRALUNGA
AVRI01650X,ND,Sud,ARIANO IRPINO,ISTITUTO SUPERIORE G. DE GRUTTOLA
BTAA86203P,I Grado,Sud,ANDRIA,"""ELSA MORANTE"""
FEIC816003,I Grado,Nord,CENTO,I.C.F.LAMBORGHINI - RENAZZO
CSAA831116,I Grado,Sud,CORIGLIANO-ROSSANO,CORIGLIANO - FABRIZIO PICC.
PASL03801Q,ND,Sud,PALERMO,PIO LA TORRE
ATEE80503V,I Grado,Nord,FRINCO,FRINCO
PIEE82705T,I Grado,Centro,SAN MINIATO,D.ALIGHIERI
PDIC845007,I Grado,Nord,SAONARA,IC DI SAONARA
RCEE80617G,I Grado,Sud,REGGIO DI CALABRIA,"""CONDERA"""
MIIC8DY00C,I Grado,Nord,MILANO,IC S.AMBROGIO
CATD028518,ND,Sud,SENORBI',"I.T.C.G. ""L. EINAUDI""-SERALE SENORBI"""
VTMM80804R,I Grado,Centro,GRAFFIGNANO,SCUOLA SEC. I GRAFFIGNANO
CEIC8AD001,I Grado,Sud,SANTA MARIA A VICO,GIOVANNI XXIII S.MARIA A VICO
PAAA8AH032,I Grado,Sud,ISNELLO,VIA VIRGA/ISNELLO
BSIC865004,I Grado,Nord,CHIARI,I.C. CITTA' DI CHIARI
GECT70500N,ND,Nord,GENOVA,C.T. ALBARO
BGAA89203V,I Grado,Nord,ZOGNO,ZOGNO AMBRIA
PVIC81000Q,I Grado,Nord,VARZI,IST. OMNICOMPRENSIVO VARZI
ENAA82205E,I Grado,Sud,LEONFORTE,Non Disponibile
REEE83303D,I Grado,Nord,CASALGRANDE,SANT'ANTONINO
TSEE81203C,I Grado,Sud,TRIESTE,SCUOLA PRIMARIA L. MAURO
PAIC82900D,I Grado,Sud,CERDA,I.C. CERDA- L. PIRANDELLO
MCIS00300E,ND,Centro,TOLENTINO,"""FRANCESCO FILELFO"""
VCEE80006T,I Grado,Nord,RONSECCO,RONSECCO
BSMM8AB03P,I Grado,Nord,SIRMIONE,TREBESCHI - SIRMIONE
VRPS01601G,ND,Nord,SAN PIETRO IN CARIANO,PRIMO LEVI
ATTA004507,ND,Nord,ASTI,ISTITUTO TECNICO AGRARIO PENNA
FRTF01851C,ND,Centro,FROSINONE,VIALE ROMA SNC
MBEE8CQ02A,I Grado,Nord,CAPONAGO,FALCONE E BORSELLINO
TEMM819033,I Grado,Sud,TOSSICIA,SCUOLA SEC. I GRADO TOSSICIA
RMMM87401E,I Grado,Centro,FIANO ROMANO,FRANCESCO DA FIANO
BSAA85502B,I Grado,Nord,GARDONE VAL TROMPIA,"""GIANBURRASCA"" MAGNO"
NAAA8HQ019,I Grado,Sud,NAPOLI,NA 17 - ANGIULLI -
PDEE8AA027,I Grado,Nord,PIOVE DI SACCO,G. MARCONI LOC. ARZERELLO
MICT714006,ND,Nord,MILANO,C.T.P. C/O IST. COMPR. VIA ZUARA7/9 MI
VIEE857044,I Grado,Nord,ROSA',G.ZANELLA
LTEE81401R,I Grado,Centro,SANTI COSMA E DAMIANO,GRUNUOVO
MBMM8DJ016,I Grado,Nord,SULBIATE,SECONDARIA DI I GRADO - SULBIAT
NAAA8G0025,I Grado,Sud,POMIGLIANO D'ARCO,POMIGLIANO - G. RODARI
TOAA843038,I Grado,Nord,LUSERNETTA,I.C. LUSERNA S.G.-LUSERNETTA
RMEE8F203B,I Grado,Centro,ROMA,CAPPONI
FOEE02001A,I Grado,Nord,MONTIANO,CESENA 4 PIA CAMPOLI PALMERINI
VAIC86100R,I Grado,Nord,FERNO,I.C. FERNO B.CROCE
AQTL007012,ND,Sud,L'AQUILA,"""OTTAVIO COLECCHI"""
AQAA83308T,I Grado,Sud,L'AQUILA,S.BENEDETTO DI BAGNO
CHAA808017,I Grado,Sud,LANCIANO,SEN.ERRICO D'AMICO-LANCIANO
TPEE816033,I Grado,Sud,MARSALA,"SCUOLA PRIMARIA ""MONTESSORI"""
TPEE824021,I Grado,Sud,PARTANNA,"PLESSO ""CAPUANA"""
TPIC831001,I Grado,Sud,ERICE,"I. C. ""G. MAZZINI"" ERICE"
PDEE82801G,I Grado,Nord,PIAZZOLA SUL BRENTA,"""DON MILANI"" PIAZZOLA"
TVMM838017,I Grado,Nord,ARCADE,SMS ARCADE (IC SPRESIANO)
NAEE18707V,I Grado,Sud,TERZIGNO,TERZIGNO - ROSA MIRANDA -
VTEE83203N,I Grado,Centro,VITERBO,SCUOLA PRIMARIA A. VOLTA
CTAA88703X,I Grado,Sud,CATANIA,SCUOLA MATPLESSO S M. CASTALDI
MOEE83601D,I Grado,Nord,MARANO SUL PANARO,EDMONDO DE AMICIS
RCEE84304X,I Grado,Sud,BAGNARA CALABRA,FRAZ.PELLEGRINA
BNMM86202B,I Grado,Sud,ARPAIA,ARPAIA
SRAA82401V,I Grado,Sud,FLORIDIA,"I.C. QUASIMODO ""VIA PIAVE"""
TPEE82604P,I Grado,Sud,MISILISCEMI,"PLESSO ""SAN G.BOSCO"" - RILIEVO"
VREE887059,I Grado,Nord,VERONA,BETTELONI C.-VR 17 MONTORIO
NAAA8BX02V,I Grado,Sud,NAPOLI,ARCOLEO
BAAA82701L,I Grado,Sud,CASTELLANA GROTTE,VIA PUTIGNANO
NAMM8GP013,I Grado,Sud,ACERRA,M.FERRAJOLO - SIANI ACERRA-
CSMM304005,I Grado,Sud,COSENZA,"CPIA COSENZA ""VALERIA SOLESIN"""
GEIC84900E,I Grado,Nord,GENOVA,I.C. RIVAROLO
CZEE84002G,I Grado,Sud,GIRIFALCO,"GIRIFALCO-I.C.""A.SCOPELLITI"""
CSIS01800G,ND,Sud,ACRI,IIS ACRI LC LS V JULIA- ITCG FALCONE
CZAA825028,I Grado,Sud,FALERNA,FALERNA -VIA PIGNA
FEEE82202D,I Grado,Nord,ARGENTA,'GIULIO PIAZZI' - SAN NICOLO'
TPEE84701L,I Grado,Sud,ERICE,"PLESSO ""G. PASCOLI"""
LCEE82704E,I Grado,Nord,PESCATE,"""G. MARCONI"" PESCATE"
BAEE86901X,I Grado,Sud,PALO DEL COLLE,A.ANTENORE - 2 CD PALO
VTAA820014,I Grado,Centro,TUSCANIA,SCUOLA INFANZIA TUSCANIA
MBIC86600V,I Grado,Nord,COGLIATE,IC CESARE BATTISTI COGLIATE
NAIC8F8007,I Grado,Sud,NAPOLI,NA-I.C. RADICE-SANZIO-AMMATURO
BNIC84300X,I Grado,Sud,BENEVENTO,"I.C. ""G. MOSCATI"" BENEVENTO"
CAAA89301C,I Grado,Sud,CAGLIARI,SCUOLA DELL'INFANZIA RIVA
TVEE86604G,I Grado,Nord,SAN PIETRO DI FELETTO,S. PELLICO - RUA DI F.
BSEE82604P,I Grado,Nord,VILLA CARCINA,VILLA CARCINA FRAZ. COGOZZO
SVAA80205B,I Grado,Nord,CENGIO,SCUOLA INFANZIA DI CENGIO
VAMM83301N,I Grado,Nord,BIANDRONNO,A.FRANK - BIANDRONNO -
PNEE82301V,I Grado,Sud,ROVEREDO IN PIANO,"ROVEREDO IN PIANO""ENRICO FERMI"""
BAEE8AR031,I Grado,Sud,RUVO DI PUGLIA,MARNITI BIAGIA
RMEE892037,I Grado,Centro,TIVOLI,MARIA MONTESSORI - VIA PATERNO
FGEE82406X,I Grado,Sud,MOTTA MONTECORVINO,MOTTA MONTECORVINO
PSEE80504Q,I Grado,Centro,TAVOLETO,TAVOLETO
BOIC87300C,I Grado,Nord,BOLOGNA,IC.N.16 BOLOGNA V.LO BOLOGNETTI
ANIC84500P,I Grado,Centro,FABRIANO,I.C. MORO-CARLONI
MNEE82903Q,I Grado,Nord,CURTATONE,CASA DEL SOLE
AQMM82503T,I Grado,Sud,ORTUCCHIO,SCUOLA SEC. I GRADO ORTUCCHIO
RMIS126005,ND,Centro,ROMA,IIS CARLO MATTEUCCI
NAPS046022,ND,Sud,MONTE DI PROCIDA,LICEO LUCIO ANNEO SENECA DI BACOLI
MOAA82701D,I Grado,Nord,SASSUOLO,WALT DISNEY
MOMM152007,I Grado,Nord,VIGNOLA,L.A. MURATORI
RNAA81603A,I Grado,Nord,RIMINI,GIANFRANCO ZAVALLONI (IC XX SE)
VCEE81302Q,I Grado,Nord,VALDUGGIA,VALDUGGIA
SAIC816001,I Grado,Sud,TORRE ORSAIA,I.O.C. TORRE ORSAIA - AUT. 168
AQAA82605G,I Grado,Sud,VITTORITO,SCUOLA DELL'INFANZIA -VITTORITO
FGTA01101E,ND,Sud,CERIGNOLA,"I.T. ""G. PAVONCELLI"""
VBIC804007,I Grado,Nord,SANTA MARIA MAGGIORE,"IC ""A. TESTORE"""
TAAA86802L,I Grado,Sud,TARANTO,DELEDDA
PDIC895008,I Grado,Nord,ALBIGNASEGO,IC DI ALBIGNASEGO
RMPM00101B,ND,Centro,VELLETRI,DANTE FALCONI
MBMM86801G,I Grado,Nord,BOVISIO-MASCIAGO,CAIROLI - BOVISIO MASCIAGO
AQEE845012,I Grado,Sud,CELANO,SCUOLA PRIMARIA STATALE CELANO
RMEE8G6028,I Grado,Centro,ROMA,ALDO FABRIZI
TPAA816072,I Grado,Sud,MARSALA,SC. INFANZIA TERRENOVE BAMBINA
FOTB009519,ND,Nord,FORLI',"I.T.AER. ""BARACCA"" SERALE"
CTMM8AM018,I Grado,Sud,SAN GIOVANNI LA PUNTA,SCUOLA MEDIA GIOVANNI FALCONE
CAAA89802L,I Grado,Sud,QUARTU SANT'ELENA,FOXI
LEEE859036,I Grado,Sud,MELISSANO,"S.E.S.""DON QUINTINO SICURO"""
TPPC02901C,ND,Sud,TRAPANI,"LIC. CLASSICO STATALE ""L.XIMENES"""
COIC83900T,I Grado,Nord,CANTU',I.C. CANTU' 3
PVEE83505A,I Grado,Nord,GROPELLO CAIROLI,GROPELLO CAIROLI
PGEE842046,I Grado,Centro,SPOLETO,FRAZ. TERZO LA PIEVE
CEIC869005,I Grado,Sud,SAN FELICE A CANCELLO,ISTITUTO COMPRENSIVO F. GESUE'
CLAA81101G,I Grado,Sud,GELA,VIA CAVIAGA E VIA PANDINO
VIEE849067,I Grado,Nord,POVE DEL GRAPPA,POVE DEL GRAPPA
CAIC83900V,I Grado,Sud,SANLURI,I.C. SANLURI
RMEE8AD021,I Grado,Centro,SAN VITO ROMANO,ALCIDE DE GASPERI
NAMM8B501A,I Grado,Sud,POMPEI,S.M. AMEDEO MAIURI POMPEI
AVIC81700G,I Grado,Sud,NUSCO,I.C. J F.KENNEDY
TVMM81401P,I Grado,Nord,VOLPAGO DEL MONTELLO,"SMS""PERTINI""VOLPAGO DEL M. (IC)"
LTTF090011,ND,Centro,SANTI COSMA E DAMIANO,SANTI COSMA E DAMIANO
PZPM00101P,ND,Sud,LAGONEGRO,"LICEO S.U. ""F. DE SARLO"" LAGONEGRO"
CTMM8BJ01B,I Grado,Sud,CATANIA,SMS D.ALIGHIERI - CATANIA
RNAA811015,I Grado,Nord,SAN LEO,SAN LEO CAP.GO (IC NOVAFELTRIA)
PAEE88002T,I Grado,Sud,PARTINICO,DANILO DOLCI
NAEE8AJ03G,I Grado,Sud,CASALNUOVO DI NAPOLI,CASALNUOVO IC ALDO MORO MENNELLA
BAEE04503E,I Grado,Sud,ALTAMURA,"""ALDO MORO"" - 2 C.D. ALTAMURA"
NAAA8FG018,I Grado,Sud,SAN GIORGIO A CREMANO,S.GIORGIO A CR.4 S. MARTINO
NAIC8GK00V,I Grado,Sud,SAN GENNARO VESUVIANO,S. GENNARO IC COZZOLINO-D'AVINO
TOIC86800N,I Grado,Nord,GIAVENO,I.C. COAZZE
CRIS009009,ND,Nord,CREMA,"I.I.S. ""G. GALILEI"
BRMM81501L,I Grado,Sud,BRINDISI,"SS I GRADO ""L. DA VINCI"""
MIAA83302L,I Grado,Nord,SOLARO,INFANZIA DON LORENZO MILANI
BSEE845011,I Grado,Nord,SAN ZENO NAVIGLIO,"SAN ZENO NAVIGLIO ""A.CANOSSI"""
CSMM864038,I Grado,Sud,BIANCHI,SM BIANCHI
MIAA8E7025,I Grado,Nord,CASSINETTA DI LUGAGNANO,INFANZIA GIANNI RODARI
PSAA82004L,I Grado,Centro,FOSSOMBRONE,FOSSOMBRONE CAP.GO
AVTD02701L,ND,Sud,GESUALDO,C.GESUALDO
VCRH012015,ND,Nord,TRINO,IST. PROF. SER. ALB. E RIST. S. RONCO
BNMM722013,I Grado,Sud,AIROLA,ISTITUTO PENALE MINORILE
LETD04901T,ND,Sud,GALATINA,"IST.TECNICO COMM.LE ""MICHELE LAPORTA"""
SPAA802062,I Grado,Nord,ROCCHETTA DI VARA,ROCCHETTA DI VARA - CAPOLUOGO
CHRC00602V,ND,Sud,ATESSA,I.P.S.S.A.S.
MCEE833018,I Grado,Centro,MACERATA,VIA F.LLI CERVI
ANIC82900R,I Grado,Centro,JESI,"JESI ""CARLO URBANI"""
AREE83602V,I Grado,Centro,AREZZO,SCUOLA PRIMARIA PESCAIOLA
ANAA83701L,I Grado,Centro,CASTELPLANIO,CASTELPLANIO - MACINE
LEAA80001B,I Grado,Sud,CAVALLINO,CAVALLINO - VIA BATTISTI
PCMM81702E,I Grado,Nord,SARMATO,"SCUOLA SEC I GRADO ""GUIDO MOIA"""
MNAA81003D,I Grado,Nord,BORGO VIRGILIO,CERESE DI BORGO VIRGILIO
UDAA85406E,I Grado,Sud,AMARO,SCUOLA MATERNA AMARO
BGEE883028,I Grado,Nord,TRESCORE BALNEARIO,PRIMARIA TRESCORE BALNEARIO
SRAA858023,I Grado,Sud,NOTO,"I.C. MAIORE ""ANTONINO FOCA'"""
MEAA818049,I Grado,Sud,LIPARI,ALICUDI
SAMM88301R,I Grado,Sud,SCAFATI,"SCAFATI ""ANARDI"""
PRAA839024,I Grado,Nord,SOLIGNANO,SC.MATERNA DI SOLIGNANO
CRIC81400L,I Grado,Nord,PIADENA DRIZZONA,"IC PIADENA ""G.M. SACCHI"""
CEAA89504N,I Grado,Sud,CASTEL CAMPAGNANO,-CASTEL CAMPAGNANO-
LTIC846006,I Grado,Centro,LATINA,"I. C. ""EMMA CASTELNUOVO"""
TPAA06602V,I Grado,Sud,PANTELLERIA,"SCUOLA INFANZIA ""SALIBI"""
TVAA867024,I Grado,Nord,CONEGLIANO,LA NOSTRA FAMIGLIA
BNMM848036,I Grado,Sud,BUONALBERGO,SAVERIO FAUSTO DE DOMINICIS
AQEE02601N,I Grado,Sud,CARSOLI,CARSOLI CAP.
MSSL01401L,ND,Centro,CARRARA,"LICEO ARTISTICO ""GENTILESCHI"" - CARRARA"
MBEE8BQ02Q,I Grado,Nord,ARCORE,DANTE ALIGHIERI
ENAA81804T,I Grado,Sud,TROINA,MULINO A VENTO (EX.S.AGOSTINO)
NOAA82802N,I Grado,Nord,NOVARA,"""GALVANI"""
SOAA801046,I Grado,Nord,BERBENNO DI VALTELLINA,BERBENNO - POLAGGIA
ALEE81904R,I Grado,Nord,ISOLA SANT'ANTONIO,DE AMICIS - ISOLA SANT'ANTONIO
LERH021519,ND,Sud,OTRANTO,CORSO SERALE IPSAR OTRANTO
BAEE81301X,I Grado,Sud,BARI,"""ANNA FRANK"" -"
BTIC8AN006,I Grado,Sud,ANDRIA,"I.C. ""R. COTUGNO"""
FEEE80105G,I Grado,Nord,GORO,SCUOLA PRIMARIA - GORO
PVAA81001L,I Grado,Nord,BAGNARIA,BAGNARIA
FGEE894011,I Grado,Sud,ISCHITELLA,PIETRO GIANNONE
GREE830017,I Grado,Centro,GROSSETO,VIA MASCAGNI GR 1
PGEE84902V,I Grado,Centro,BETTONA,"""LA MERIDIANA"""
GEIC858009,I Grado,Nord,RECCO,I.C. AVEGNO-CAMOGLI-RECCO-USCIO
MNAA80803D,I Grado,Nord,MEDOLE,INFANZIA - MEDOLE
LTRI016016,ND,Centro,LATINA,E.MATTEI
RMAA8BL01D,I Grado,Centro,ROMA,CASA DEI BAMBINI
NAEE85802Q,I Grado,Sud,SANT'AGNELLO,S.AGNELLO - COLLIFONTANELLE -
LCPC00701G,ND,Nord,MONTICELLO BRIANZA,"I.I.S.S. ""A. GREPPI"""
