school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
TAIC829004,"I.C. ""G. Salvemini""",Taranto,Taranto,Puglia,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Gregorio Vii S.N.,74122,taic829004@istruzione.it,taic829004@pec.istruzione.it,www.icsalveminitaranto.edu.it,Statale,ok,analysis_results/TAIC829004_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.4,4.0,4.2,4.25,4.0,15,15,3.97,40.47354719,17.23237621
MOTD04500G,Alcide Zanarini,Modena,Modena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Cesare Costa 11,41123,presidenza@scuolazanarini.it,scuolazanarini@pec.confartigianato.it,www.scuolazanarini.it,Paritaria,ok,analysis_results/MOTD04500G_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,4.75,4.8,4.75,4.0,20,88,4.66,44.64600008,10.92615487
BG1M01800G,"Scuola Sec. 1° Grado Paritaria""Maria Immacolata-Imiberg""",Bergamo,Bergamo,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via S. Lucia N. 14,24128,segreteria@imiberg.it,ND,www.imiberg.it,Paritaria,ok,analysis_results/BG1M01800G_PTOF_analysis.json,0.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0,1.0,4.0,4.0,1.0,4.0,2.6,2.0,4.4,5.25,2.8,5,2,3.41,45.69441368,9.66842453
AQIS01800Q,"I.I.S ""A. Bafile""",L'Aquila,L'Aquila,Abruzzo,Sud,"I Grado, Liceo",Istituto Superiore,Non Metropolitano,II Grado,Via Acquasanta N. 16,67100,aqis01800q@istruzione.it,aqis01800q@pec.istruzione.it,www.iisbafile.edu.it,Statale,ok,analysis_results/AQIS01800Q_PTOF_analysis.json,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.6,4.25,4.8,3.75,4.2,24,21,4.32,42.35122195,13.39843828
TOIC830007,I.C. Nole,Nole,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria, Professionale",ND,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Martiri Della Liberta' 16,10076,toic830007@istruzione.it,toic830007@pec.istruzione.it,www.icnole.edu.it,Statale,ok,analysis_results/TOIC830007_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.75,5.0,40,0,4.87,45.24523673,7.57012122
MI1E076001,"Scuola Elem.Parif.""G.Rossello""",Milano,Milano,Lombardia,Nord Ovest,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via C.Goldoni 68,20129,rossello.mi@scuolarossello.it,ND,www.scuolarossello.it,Paritaria,ok,analysis_results/MI1E076001_PTOF_analysis.json,0.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,4.0,2.2,1.25,3.2,3.25,3.4,15,7,2.66,45.46679408,9.1903474
MIRF6M5002,Odontotecnico Casati,Milano,Milano,Lombardia,Nord Ovest,"Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Montecuccoli 44,20147,segreteria.odontotecnico@clerici.lombardia.it,clerici@pec.clerici.lombardia.it,www.odontotecnicicasati.it,Paritaria,ok,analysis_results/MIRF6M5002_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.2,3.75,5.0,4.5,3.6,10,6,4.21,45.46679408,9.1903474
RAMM81301P,"""Luigi Varoli""",Cotignola,Ravenna,Emilia Romagna,Nord Est,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Dante Alighieri 8,48033,raic81300n@istruzione.it,raic81300n@pec.istruzione.it,www.iccotignola.edu.it,Statale,ok,analysis_results/RAMM81301P_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,5.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.6,3.0,3.6,3.0,2.2,20,6,2.88,44.38439045,11.94221614
TOIC8CG002,I.C. Collegno G. Marconi,Collegno,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria",ND,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Donizetti 30,10093,toic8cg002@istruzione.it,toic8cg002@pec.istruzione.it,www.icmarconi.edu.it/,Statale,ok,analysis_results/TOIC8CG002_PTOF_analysis.json,0.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,4.4,4.25,4.2,5.0,3.8,15,8,4.33,45.07740152,7.56912947
ALPMQR5008,Alexandria Liceo Scienze Umane Paritario,Alessandria,Alessandria,Piemonte,Nord Ovest,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Viale Don Luigi Orione 1,15121,segreteria@alexandriainternationalschool.org,centrostudialexandria@pec.it,www.alexandriainternationalschool.org,Paritaria,ok,analysis_results/ALPMQR5008_PTOF_analysis.json,0.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.6,3.75,4.2,4.25,3.8,17,16,4.12,44.91297351,8.61540116
NAAA218041,Giugliano 3 - San Vito,Giugliano In Campania,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Via San Vito,80014,naee218002@istruzione.it,naee218002@pec.istruzione.it,www.3circologiugliano.edu.it,Statale,ok,analysis_results/NAAA218041_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,3.0,3.5,3.0,3.25,3.8,18,15,3.31,40.92833418,14.20108889
SSIC80600X,D.A.Azuni - Budduso',Budduso',Sassari,Sardegna,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Comm.Fumu,07020,ssic80600x@istruzione.it,ssic80600x@pec.istruzione.it,https://registrofamiglie.axioscloud.it/pages/sd/sd_login.aspx?customer_id=81000450908,Statale,ok,analysis_results/SSIC80600X_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.2,26,13,3.84,,
MI1E09300P,"Scuola Elem.Parif.""San Domenico""",Melegnano,Milano,Lombardia,Nord Ovest,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Piave 12,20077,centroscolastico.melegnano@fedtm.it,ND,www.fedtm.it,Paritaria,ok,analysis_results/MI1E09300P_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,3.75,3.8,4.0,4.4,23,4,3.79,45.35753074,9.32425217
TOIC8AL00D,I.C. Cirie' Ii,Cirie',Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria, Professionale, Tecnico",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Roma 42,10073,toic8al00d@istruzione.it,toic8al00d@pec.istruzione.it,www.cirie2.edu.it,Statale,ok,analysis_results/TOIC8AL00D_PTOF_analysis.json,1.0,0.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.75,4.2,3.25,3.0,6,4,3.44,,
PZTF02202T,"I.T.T. ""Einst.-De Lor."" Sez.Itis Potenza",Potenza,Potenza,Basilicata,Sud,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via R.Danzi,85100,pzis022008@istruzione.it,pzis022008@pec.istruzione.it,www.itigeopz.edu.it,Statale,ok,analysis_results/PZTF02202T_PTOF_analysis.json,0.0,1.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.2,4.5,4.4,3.75,4.2,23,19,4.21,40.63947047,15.8051495
PTIC81900G,"""C. Salutati - A. Cavalcanti""",Buggiano,Pistoia,Toscana,Centro,"Primaria, Professionale",ND,Non Metropolitano,"II Grado, Primaria",Piazza A. Moro 1,51011,ptic81900g@istruzione.it,ptic81900g@pec.istruzione.it,www.istitutosalutaticavalcanti.edu.it,Statale,ok,analysis_results/PTIC81900G_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.25,4.75,5.0,5.0,2,0,4.8,43.87993288,10.72753655
CNMM85901B,"Secondaria I Grado ""Cordero""",Mondovi',Cuneo,Piemonte,Nord Ovest,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Del Risorgimento 16,12084,cnic85900a@istruzione.it,ND,www.icmondovi2.gov.it,Statale,ok,analysis_results/CNMM85901B_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.8,3.75,3.4,4.75,4.4,8,3,4.02,,
FI1M02600E,"""Santa Marta""",Firenze,Firenze,Toscana,Centro,I Grado,ND,Metropolitano,I Grado,Via D'Annunzio 209,50135,segreteria.santamarta@scuolepercrescere.it,ND,www.istitutoparini.it,Paritaria,ok,analysis_results/FI1M02600E_PTOF_analysis.json,0.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,3.8,3.75,3.8,4.0,3.8,32,270,3.83,43.76923077,11.25588885
CSPS083015,"Ls ""Fermi"" Cosenza",Cosenza,Cosenza,Calabria,Sud,Liceo,ND,Non Metropolitano,II Grado,Via Molinella 30,87100,casab.montessori@gmail.com,ND,www.liceoscorza.edu.it,Statale,ok,analysis_results/CSPS083015_PTOF_analysis.json,0.0,2.0,3.0,4.0,1.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,0.0,4.0,3.2,2.75,4.6,4.5,4.0,6,6,3.81,39.29308673,16.25609864
NAPS36000R,"L.Scient.""Carlo Urbani""San Giorgio A Cr.",San Giorgio A Cremano,Napoli,Campania,Sud,Liceo,Liceo Scientifico,Metropolitano,II Grado,Via Buongiovanni N.77,80046,naps36000r@istruzione.it,naps36000r@pec.istruzione.it,www.liceourbani.edu.it,Statale,ok,analysis_results/NAPS36000R_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.2,5.0,5.25,5.0,4.6,8,5,4.81,40.82921168,14.33392579
LT1MZZ500E,C.P.I.A. Lenola,Lenola,Latina,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Via Santa Croce 16,04025,associazioneatenalenola@gmail.com,associazioneatenalenola@pec.it,www.cpialenola.it,Paritaria,ok,analysis_results/LT1MZZ500E_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.75,5.0,52,0,4.75,41.40949055,13.46182316
BRPM040508,Liceo Don Quirico Punzi Serale,Cisternino,Brindisi,Puglia,Sud,"Liceo, Professionale, Tecnico",Istituto Magistrale,Non Metropolitano,II Grado,"Via Assennato, 1 Brindisi",ND,bris00200n@istruzione.it,ND,www.marzollaleosimonedurano.it,Statale,ok,analysis_results/BRPM040508_PTOF_analysis.json,1.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,2.0,5.0,5.0,6.0,0.0,3.0,4.0,4.0,4.25,4.0,4.75,4.5,18,6,4.3,40.73932206,17.42571204
VEAA859025,Carlo Collodi,Portogruaro,Venezia,Veneto,Nord Est,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via G. Mercalli 2,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEAA859025_PTOF_analysis.json,1.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.6,4.0,3.6,4.75,4.4,15,14,4.27,45.77576572,12.83740983
PT1E00200E,"""San Cipriano""",Pistoia,Pistoia,Toscana,Centro,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Del Nespolo 2,51100,san.cipriano@tin.it,ancelledelsignore@gigapec.it,http://www.iccrosiamirto.edu.it,Paritaria,ok,analysis_results/PT1E00200E_PTOF_analysis.json,0.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,0.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.33,5.2,4.0,4.8,22,11,4.87,43.933465,10.91734146
LEIC887006,I.C. Galatina Polo 1,Galatina,Lecce,Puglia,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza Cesari 14,73013,leic887006@istruzione.it,leic887006@pec.istruzione.it,www.primopologalatina.edu.it,Statale,ok,analysis_results/LEIC887006_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,3.0,3.25,3.2,3.5,4.0,3,3,3.39,40.1739561,18.17227503
RMIC8CN00V,I.C. “San Vittorino–Corcolle”,Roma,Roma,Lazio,Centro,"Infanzia, Primaria, I Grado",Istituto Comprensivo,Metropolitano,Comprensivo,Via Spinetoli 96,00132,rmic8cn00v@istruzione.it,rmic8cn00v@pec.istruzione.it,www.icsanvittorinocorcolle.edu.it/,Statale,ok,analysis_results/RMIC8CN00V_PTOF_analysis.json,0.0,2.0,4.0,3.0,2.0,6.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.8,4.25,4.2,4.25,3.6,15,16,4.02,41.89277044,12.48366723
PD1E020007,Fondazione Santa Capitanio,Piove Di Sacco,Padova,Veneto,Nord Est,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Castello24,35028,scuolacapitanio.direzione@gmail.com,scuolapiovedisacco@pec.fismpadova.it,www.santacapitanio.it,Paritaria,ok,analysis_results/PD1E020007_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,2.8,3.0,4.2,4.0,3.4,10,7,3.48,45.29611168,12.03515504
RMMM856011,Cervi F.Lli,Roma,Roma,Lazio,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Casetta Mattei 279,00148,rmic85600x@istruzione.it,ND,www.scuolafratellicervi.edu.it,Statale,ok,analysis_results/RMMM856011_PTOF_analysis.json,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.4,4.25,4.6,4.5,4.2,33,9,4.19,41.89277044,12.48366723
CTIS04300B,Marconi-Mangano,Catania,Catania,Sicilia,Isole,"Professionale, Tecnico",Istituto Superiore,Metropolitano,II Grado,Via Vescovo Maurizio82,95126,ctis04300b@istruzione.it,ctis04300b@pec.istruzione.it,www.iismarconi-mangano.edu.it,Statale,ok,analysis_results/CTIS04300B_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.6,5.0,4.6,4.75,4.4,16,5,4.67,37.50287801,15.08704738
NATHE15007,A. Vespucci (Sett. Tec. - Op. Cond. Mezzo Nav. E App. Imp. Maritt.),Frattamaggiore,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Bartolomeo Capasso 17/19,80027,istitutoamerigovespucci@hotmail.it,istitutoamerigovespucci@pec.it,www.kindergarten.it,Paritaria,ok,analysis_results/NATHE15007_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,2.8,2.25,3.8,4.0,3.4,11,5,3.25,40.94120241,14.27258035
TPAA81501X,"Plesso ""Nino Atria""",Castelvetrano,Trapani,Sicilia,Isole,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Trapani,91022,tpic815003@istruzione.it,tpic815003@pec.istruzione.it,www.iccapuanapardo.edu.it,Statale,ok,analysis_results/TPAA81501X_PTOF_analysis.json,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.8,3.75,4.0,4.25,4.6,34,13,4.08,37.67916124,12.79163803
PD1E01700B,Scuola Primaria Sacro Cuore,Cadoneghe,Padova,Veneto,Nord Est,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Marconi,35010,sacrocuore.cadoneghe1@gmail.com,sacrocuore.cadoneghe@pec.it,www.sacrocuorecadoneghe.it,Paritaria,ok,analysis_results/PD1E01700B_PTOF_analysis.json,0.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,3.8,2.25,3.8,3.75,3.0,8,4,3.32,45.44779555,11.91006573
VETD00401D,Antonio Gramsci,Venezia,Venezia,Veneto,Nord Est,Tecnico,ND,Metropolitano,II Grado,Via Perlan 17,30174,veis004007@istruzione.it,veis004007@pec.istruzione.it,www.iisluzzatti.edu.it,Statale,ok,analysis_results/VETD00401D_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.6,4.5,3.6,4.25,3.8,15,13,3.95,45.43490484,12.33845214
SAMM8AH01N,"Roccadaspide ""D.Alighieri""",Roccadaspide,Salerno,Campania,Sud,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Piazzale Della Civilta',84069,saic8ah00l@istruzione.it,ND,http//www.istitutocomprensivoroccadaspide.gov.it,Statale,ok,analysis_results/SAMM8AH01N_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.0,2.0,3.0,2.4,3,1,2.4,40.42604608,15.19428476
CSAA87405R,Parenti - Centro,Parenti,Cosenza,Calabria,Sud,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Silana,87040,csic87400q@istruzione.it,ND,istitutocomprensivorogliano.gov.it,Statale,ok,analysis_results/CSAA87405R_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.8,2.5,3.8,3.5,3.2,3,2,3.16,39.16280163,16.41276477
COTD01000G,Caio Plinio Secondo,Como,Como,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Italia Libera 1,22100,cotd01000g@istruzione.it,cotd01000g@pec.istruzione.it,www.caioplinio.edu.it,Statale,ok,analysis_results/COTD01000G_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,4.2,4.5,4.6,4.0,4.6,13,8,4.38,45.8099912,9.08515955
LEIC8AB00R,I.C. Ugento,Ugento,Lecce,Puglia,Sud,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Goldoni,73059,leic8ab00r@istruzione.it,leic8ab00r@pec.istruzione.it,www.icugento.edu.it,Statale,ok,analysis_results/LEIC8AB00R_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.2,3.5,4.0,4.25,4.0,22,8,3.79,39.92856835,18.16167767
RMIC8F9002,I.C. Velletri Centro,Velletri,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Viale Oberdan 1,00049,rmic8f9002@istruzione.it,rmic8f9002@pec.istruzione.it,www.icvelletricentro.edu.it,Statale,ok,analysis_results/RMIC8F9002_PTOF_analysis.json,0.0,1.0,6.0,6.0,4.0,5.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.2,4.0,5.0,4.25,4.6,10,9,4.61,41.68638171,12.77719681
RMPL355003,L.Ling. Mons. Tozzi,Roma,Roma,Lazio,Centro,Liceo,Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,V.Casaletto 35,00151,tozzist@tin.it,ND,www.istitutotozzi.it,Paritaria,ok,analysis_results/RMPL355003_PTOF_analysis.json,1.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,4.0,6.0,5.0,4.5,5.4,4.25,5.4,18,11,4.91,41.89277044,12.48366723
PZMM88301L,"I Grado ""A.Busciolano"" Pz",Potenza,Potenza,Basilicata,Sud,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Sicilia 11,85100,pzic88300g@istruzione.it,pzic88300g@pec.istruzione.it,www.icbusciolano.edu.it,Statale,ok,analysis_results/PZMM88301L_PTOF_analysis.json,1.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.2,4.25,4.2,4.75,4.0,27,10,4.08,40.63947047,15.8051495
NATD022018,Itc Nitti Di Napoli,Napoli,Napoli,Campania,Sud,Tecnico,ND,Metropolitano,II Grado,Via J.F.Kennedy140/142,80125,nais022002@istruzione.it,ND,www.isnitti.gov.it,Statale,ok,analysis_results/NATD022018_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,3.67,4.6,5.0,4.75,21,108,4.6,40.83956554,14.25085002
MIRFHT500U,Barbara Melzi,Legnano,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Corso Sempione 102,20025,canlegmi@fdcc.org,ND,www.istitutobarbaramelzi.it,Paritaria,ok,analysis_results/MIRFHT500U_PTOF_analysis.json,1.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,4.0,2.0,4.6,4.25,4.2,4.75,4.6,17,10,4.48,45.59413716,8.91854994
