school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
RGIC832004,Cap. Puglisi,Acate,Ragusa,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"I Grado, Infanzia, Primaria",Via Duca D'Aosta 91,97011,rgic832004@istruzione.it,rgic832004@pec.istruzione.it,www.icpuglisiacate.it,Statale,ok,analysis_results/RGIC832004_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.8,2.75,4.0,2.75,2.4,7,1,2.94,0,37.02640029,14.49372908
CZIC85800N,Iccz Materdomini-Nordestmanzoni,Catanzaro,Catanzaro,Calabria,Sud,"Infanzia, Primaria",ND,Non Metropolitano,"Infanzia, Primaria",Via Tommaso Campanella125,88100,czic85800n@istruzione.it,czic85800n@pec.istruzione.it,www.icmaterdominicz.gov.it,Statale,ok,analysis_results/CZIC85800N_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.2,3.25,1.6,4,12,2.01,0,38.90597588,16.59440429
AGMM841017,A.Manzoni,Ravanusa,Agrigento,Sicilia,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Po',92029,agic841006@istruzione.it,ND,icmanzoniravanusa.edu.it,Statale,ok,analysis_results/AGMM841017_PTOF_analysis.json,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.6,2.75,3.0,2.5,1.8,4,0,2.53,0,37.26823623,13.97248171
AGMM818016,M.Martorana,San Giovanni Gemini,Agrigento,Sicilia,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Sacramento 106,92020,agic818005@istruzione.it,ND,http//www.ic-phlippone.it,Statale,ok,analysis_results/AGMM818016_PTOF_analysis.json,0.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.2,3.25,2.8,15,3,2.85,0,37.62994447,13.6412019
MI1E12600R,Scuola Primaria Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Leone Xiii12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MI1E12600R_PTOF_analysis.json,0.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,5.2,3.5,5.0,4.25,4.6,24,4,4.51,0,45.46679408,9.1903474
NAPC7C5006,Luigi Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Padre Carmine Fico N. 26/28,80013,istituto.stefanini@alice.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NAPC7C5006_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.2,3.0,3.4,3.25,3.0,0,0,3.17,0,40.91481074,14.3511862
AQEE84303C,Scuola Primaria Antonio Gandin,Avezzano,L'Aquila,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Pertini Snc,67051,aqic843008@istruzione.it,ND,https//www.istitutocomprensivocollodimarini.it/,Statale,ok,analysis_results/AQEE84303C_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,0,0,2.9,0,42.03068032,13.4267507
AQIS01400C,Istituto Superiore Ettore Majorana,Avezzano,L'Aquila,Abruzzo,Sud,"Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via A. Moro 1,67051,aqis01400c@istruzione.it,aqis01400c@pec.istruzione.it,www.iisavezzanomajorana.it,Statale,ok,analysis_results/AQIS01400C_PTOF_analysis.json,0.0,2.0,4.0,4.0,0.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,4.25,3.75,3.2,3.75,2.8,3,2,3.55,0,42.03068032,13.4267507
NA1A95500L,Centro Arcobaleno - Societa' Cooperativa Sociale,Napoli,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Via Cumana 48,80125,bnic85400a@istruzione.it,ND,www.centroarcobaleno.edu.it,Paritaria,ok,analysis_results/NA1A95500L_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.2,4.25,4.6,3.75,3.4,15,14,4.04,0,40.83956554,14.25085002
ISIS003002,"Istituto Omnicomprensivo ""A. Giordano""",Venafro,Isernia,Molise,Sud,"Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Maiella N. 41/43,86079,isis003002@istruzione.it,isis003002@pec.istruzione.it,https//www.isissgiordano.edu.it/,Statale,ok,analysis_results/ISIS003002_PTOF_analysis.json,0.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.8,3.0,2.4,2.25,2.4,8,0,2.57,0,41.4861914,14.04510944
GE1A05700X,Rivarolo,Genova,Genova,Liguria,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Passo Torbella 12A,16159,casab.montessori@gmail.com,ND,ND,Paritaria,ok,analysis_results/GE1A05700X_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.2,3.0,1.4,4,13,1.92,0,44.41149314,8.9326992
TVPSIL5006,Galilei-Lic.Scientifico-Ind. Sportivo,San Biagio Di Callalta,Treviso,Veneto,Nord Est,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Milano 1/B,31048,segreteria@istitutoparitariogalilei.it,istitutoparitariogalilei@pec.it,www.istitutoparitariogalilei.it,Paritaria,ok,analysis_results/TVPSIL5006_PTOF_analysis.json,1.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,4.5,5.0,4.5,3.8,12,10,4.56,0,45.68476004,12.37749251
TEEE84506Q,Casanova,Cortino,Teramo,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Loc. Casanova,64040,casab.montessori@gmail.com,ND,www.zippillinoelucidi.gov.it,Statale,ok,analysis_results/TEEE84506Q_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,4.0,4.6,5.0,5.0,13,105,4.72,0,42.62169309,13.50772388
MITN05101L,I.T. Economico - C. Varalli,Milano,Milano,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Per Il Turismo,Metropolitano,II Grado,Via U. Dini 7,20142,miis05100c@istruzione.it,ND,www.iisvaralli.edu.it,Statale,ok,analysis_results/MITN05101L_PTOF_analysis.json,0.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,3.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,5.4,4.75,5.0,3.75,4.4,12,15,4.66,0,45.46679408,9.1903474
CBMM851015,"Trivento ""Scarano""",Trivento,Campobasso,Molise,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Acquasantianni Snc,86029,cbic851004@istruzione.it,ND,www.istitutocomprensivotrivento.it/,Statale,ok,analysis_results/CBMM851015_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,0.0,3.0,3.0,4.6,3.75,4.6,4.25,4.0,16,107,4.24,0,41.78409543,14.55096703
TP1A00600P,Scuola Materna Paritaria Giuseppe Fontana,Buseto Palizzolo,Trapani,Sicilia,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Palermo 48,91012,maurizio.de.blasio@comune.trieste.it,sosc@legalmail.it,www.comune.trieste.it,Paritaria,ok,analysis_results/TP1A00600P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.2,2.25,3.6,2.25,4.2,7,3,2.9,0,38.01217232,12.71132304
FIPM69500H,Santa Marta,Firenze,Firenze,Toscana,Centro,"I Grado, Infanzia, Primaria",ND,Metropolitano,II Grado,Via Gabriele D'Annunzio 209,50100,paritario.bergamo@clerici.lombardia.it,ND,ND,Paritaria,ok,analysis_results/FIPM69500H_PTOF_analysis.json,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19,0,4.0,0,43.76923077,11.25588885
RNEE80602X,S.Fortunato Grazie(Ic Marvelli),Rimini,Rimini,Emilia Romagna,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via Castellaccio 22,47923,rnic80600r@istruzione.it,ND,https//www.icmarvelli.edu.it/,Statale,ok,analysis_results/RNEE80602X_PTOF_analysis.json,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,4.8,3.75,3.8,4.75,3.8,10,21,4.18,0,44.06090086,12.56562951
SAEE81505B,Caselle In Pittari Cap.P.P.,Caselle In Pittari,Salerno,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,V.Le Roma,84030,saic815005@istruzione.it,ND,https//www.icteodorogaza.edu.it/,Statale,ok,analysis_results/SAEE81505B_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.0,3,1,2.28,0,40.17243756,15.54391906
ORAA82202B,Ghilarza - Via 16 Marzo,Ghilarza,Oristano,Sardegna,Isole,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via 16 Marzo,09074,oric82200d@istruzione.it,ND,http//www.istitutocomprensivoghilarza.edupa.it,Statale,ok,analysis_results/ORAA82202B_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,2.2,2.0,2.8,3.5,4.0,6,5,2.9,0,40.1214624,8.8346932
NAIC8FE00Q,S. Giorgio I.C. 2 - Massaia,San Giorgio A Cremano,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale",ND,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Corso Umberto,80046,naic8fe00q@istruzione.it,naic8fe00q@pec.istruzione.it,www.ic2massaia.edu.it,Statale,ok,analysis_results/NAIC8FE00Q_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,3.75,4.0,3.75,2.2,6,10,3.54,0,40.82921168,14.33392579
CHMM812024,Rocca San Giovanni-Ic San Vito,Rocca San Giovanni,Chieti,Abruzzo,Sud,I Grado,ND,Non Metropolitano,I Grado,Via R. Paolucci,66020,chic812002@istruzione.it,ND,www.icsanvito.edu.it,Statale,ok,analysis_results/CHMM812024_PTOF_analysis.json,0.0,2.0,5.0,5.0,4.0,5.0,3.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.4,3.5,4.4,4.75,4.8,18,0,4.37,0,42.25110384,14.4649516
BGPS02000G,"""Filippo Lussana""",Bergamo,Bergamo,Lombardia,Nord Ovest,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Angelo May1,24121,bgps02000g@istruzione.it,bgps02000g@pec.istruzione.it,www.liceolussana.edu.it,Statale,ok,analysis_results/BGPS02000G_PTOF_analysis.json,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.4,4.0,4.6,4.0,4.6,22,8,4.32,0,45.69441368,9.66842453
BTSL046019,I.I.S.S. Leontine E Giuseppe De Nittis,Barletta,Barletta-Andria-Trani,Puglia,Sud,Liceo,ND,Non Metropolitano,II Grado,Via M. Cassandro 2,76121,ND,ND,www.iissdenittis.edu.it,Statale,ok,analysis_results/BTSL046019_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,3.6,2.75,3.4,4,3,3.35,0,41.31955658,16.27717589
RMAA8GF023,Via Del Calice,Roma,Roma,Lazio,Centro,Infanzia,ND,Metropolitano,Infanzia,Via Del Calice 34/I,00178,rmic8gf005@istruzione.it,ND,http//www.viadelcalice.gov.it/,Statale,ok,analysis_results/RMAA8GF023_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.75,3.2,2.75,2.2,7,2,2.66,0,41.89277044,12.48366723
FGIC877005,"I.C. ""S.Chiara-Pascoli-Altamura",Foggia,Foggia,Puglia,Sud,"I Grado, Infanzia, Professionale",Istituto Comprensivo,Non Metropolitano,"I Grado, II Grado, Infanzia",Piazza S.Chiara N.9,71121,fgic877005@istruzione.it,fgic877005@pec.istruzione.it,www.scuolasantachiara.edu.it,Statale,ok,analysis_results/FGIC877005_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.0,3,1,2.23,0,41.46226862,15.54305185
BOIC83500N,I.C. Di Borgonuovo,Sasso Marconi,Bologna,Emilia Romagna,Nord Est,"I Grado, Infanzia, Professionale",ND,Metropolitano,"I Grado, II Grado, Infanzia",Giovanni Xxiii 11,40037,boic83500n@istruzione.it,boic83500n@pec.istruzione.it,https//icborgonuovo.edu.it/,Statale,ok,analysis_results/BOIC83500N_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.0,3,2,2.28,0,44.39437522,11.24491727
RCRH04251L,Corso Serale I.P.S.S.A.R. Dea Persefone,Locri,Reggio Calabria,Calabria,Sud,"Liceo, Professionale, Tecnico",ND,Metropolitano,II Grado,Via I? Maggio88,89044,tois038002@istruzione.it,ND,www.ipssalocri.edu.it,Statale,ok,analysis_results/RCRH04251L_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.6,5.25,5.0,4.75,5.2,19,21,4.96,0,38.2367479,16.26402974
SV1E00300E,"Paritaria ""N.S. Della Neve""",Savona,Savona,Liguria,Nord Ovest,Primaria,ND,Non Metropolitano,Primaria,Via Manzoni 7,17100,scuolanevesavona@gmail.com,scuolanevesavona@pec.nives.it,https//nivesprimariasavona.it/,Paritaria,ok,analysis_results/SV1E00300E_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.25,4.0,3.5,4.4,19,33,3.83,0,44.30750461,8.48110865
MBSL062013,Liceo Artistico E. Majorana,Cesano Maderno,Monza E Della Brianza,Lombardia,Nord Ovest,Liceo,Liceo Artistico,Non Metropolitano,II Grado,Via De Gasperi6,20031,mbis06200q@istruzione.it,ND,www.iismajorana.edu.it,Statale,ok,analysis_results/MBSL062013_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,4.0,1.0,3.0,2.6,1.75,3.0,4.0,2.8,14,5,2.83,0,45.62648006,9.14802853
RMPSII500C,G. D'Annunzio,Roma,Roma,Lazio,Centro,Liceo,Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via O. Panvinio 11/13,00162,info@istitutogabrieledannunzio.it,ND,www.istitutogabrieledannunzio.it,Paritaria,ok,analysis_results/RMPSII500C_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.4,3.0,3.0,3.0,2.6,5,3,2.8,0,41.89277044,12.48366723
BAIC82100R,"I.C. ""San G. Bosco - T. Fiore""",Altamura,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza De Napoli 2,70022,baic82100r@istruzione.it,baic82100r@pec.istruzione.it,www.icboscofiorealtamura.edu.it,Statale,ok,analysis_results/BAIC82100R_PTOF_analysis.json,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.4,2.25,3.6,3.0,2.0,13,1,2.65,0,40.82794435,16.55231244
BAIC89800T,"I.C. ""De Gasperi - Pende""",Noicattaro,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via De Gasperi13,70016,baic89800t@istruzione.it,baic89800t@pec.istruzione.it,www.icdegasperipende.edu.it,Statale,ok,analysis_results/BAIC89800T_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.6,3.0,3.8,3.25,3.2,13,6,3.37,0,41.03390073,16.98483633
RMIC8AP00T,D. Cambellotti - Sede Centrale,Rocca Priora,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Della Pineta 2,00079,rmic8ap00t@istruzione.it,rmic8ap00t@pec.istruzione.it,www.icroccapriora.edu.it,Statale,ok,analysis_results/RMIC8AP00T_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,3.6,3.5,3.4,5,2,3.4,0,41.79422359,12.76324846
PZEE874053,Primaria San Chirico Raparo,San Chirico Raparo,Potenza,Basilicata,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Roma,85030,pzic87400r@istruzione.it,ND,www.icsarcangelomusicale.it,Statale,ok,analysis_results/PZEE874053_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,1.5,2.4,1.75,3.2,10,9,2.37,0,40.19058465,16.0764212
MNAA824019,Scuola Dell'Infanzia Arcobalena,Suzzara,Mantova,Lombardia,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via Carretta 14,46029,mnic82400c@istruzione.it,ND,http//www.icsilmilione-suzzara.edu.it,Statale,ok,analysis_results/MNAA824019_PTOF_analysis.json,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0,2.5,3.4,2.5,4.2,9,3,2.92,0,44.99023318,10.74561894
VVEE82602X,S. Teresa Di Lisieux,Vibo Valentia,Vibo Valentia,Calabria,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Roma,89811,vvic82600r@istruzione.it,vvic82600r@pec.istruzione.it,www.icsamerigovespuccivibo.edu.it/,Statale,ok,analysis_results/VVEE82602X_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,4.6,3.75,4.8,4.5,4.0,24,51,4.33,0,38.67624141,16.10157559
RM1A148008,Scuola Materna Sant'Anna,Roma,Roma,Lazio,Centro,Infanzia,ND,Metropolitano,Infanzia,V.Le G. Marconi 700,00146,r.novi@madonnadelsoccorsoets.it,santannamarconi@pec.it,www.santannafalletti.it,Paritaria,ok,analysis_results/RM1A148008_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.4,2.0,2.8,3.5,2.6,16,15,2.66,0,41.89277044,12.48366723
CZAA85801E,Giorgio Gaber Icmaterdomi,Catanzaro,Catanzaro,Calabria,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via V. Telesio,88100,czic85800n@istruzione.it,istitutisantamaria@legalmail.it,https//www.icmaterdominicz.edu.it/,Statale,ok,analysis_results/CZAA85801E_PTOF_analysis.json,1.0,4.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,3.0,6.0,5.75,5.4,6.0,3.6,9,17,5.35,1,38.90597588,16.59440429
GEPS17000A,Liceo Scient-Classico Marconi-Delpino,Chiavari,Genova,Liguria,Nord Ovest,Liceo,Liceo Scientifico,Metropolitano,II Grado,Piazza Caduti Di Nassiriya 14,16043,geps17000a@istruzione.it,geps17000a@pec.istruzione.it,www.marconidelpino.edu.it,Statale,ok,analysis_results/GEPS17000A_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,3.6,3.5,4.2,3.5,4.4,17,12,3.84,0,44.31671072,9.32401708
BOMM824018,G.Marconi-Castiglione Pepoli Mm,Castiglione Dei Pepoli,Bologna,Emilia Romagna,Nord Est,I Grado,ND,Metropolitano,I Grado,Via Fiera 96,40035,boic824007@istruzione.it,sais04100t@pec.istruzione.it,www.iccast.edu.it,Statale,ok,analysis_results/BOMM824018_PTOF_analysis.json,1.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.2,3.75,3.4,20,44,3.87,0,44.14165584,11.15391212
RCIC839003,I.C. Gioiosa Ionica -Grotteria,Gioiosa Ionica,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,ND,Via Rubina,89042,rcic839003@istruzione.it,rcic839003@pec.istruzione.it,ND,Statale,ok,analysis_results/RCIC839003_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0,3,2.6,0,38.33631823,16.30252468
BOEE883026,Gian Paolo Costa,Bologna,Bologna,Emilia Romagna,Nord Est,Primaria,ND,Metropolitano,Primaria,Via Milano 13,40139,boic883003@istruzione.it,mtis01700x@pec.istruzione.it,https//www.ic22bo.edu.it/,Statale,ok,analysis_results/BOEE883026_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,3.5,2.4,13,24,3.18,0,44.4943668,11.3417208
