school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
TOEE8A101X,Sc.Primaria Vittorino Da Feltre,Torino,Primaria,Primaria,Nord Ovest,Metropolitano,3.92,ND,3.6,3.5,3.6,4.5,4.4,17,14,0,3,analysis_results/TOEE8A101X_PTOF_analysis.md,4,3,4,4,3,5,,2,,3,4,,4,4,,2,4,4,4,5,4,5,,4,5,4,5,4,10126,,toic8a100t@istruzione.it,Via Finalmarina 5,45.0732745,7.68068748,toic8a100t@pec.istruzione.it,Torino,Piemonte,Statale,www.vittorinodafeltre.it
RMPC072019,Via Di Maccarese,Fiumicino,Liceo,II Grado,Centro,Metropolitano,3.82,ND,3.8,4.0,4.2,3.5,3.6,25,13,0,0,analysis_results/RMPC072019_PTOF_analysis.md,4,4,4,2,5,5,,1,,5,5,,4,5,,3,5,4,4,3,4,3,,4,5,2,3,4,00057,,rmis072002@istruzione.it,Via Di Maccarese 30,41.77221205,12.23686815,rmis072002@pec.istruzione.it,Roma,Lazio,Statale,www.iisleonardodavinci.edu.it
PRIS00200Q,"I.S.I.S.S. ""Galilei-Bocchialini""",San Secondo Parmense,Tecnico,II Grado,Nord Est,Non Metropolitano,4.48,ND,4.0,4.25,4.8,4.75,4.6,19,15,0,1,analysis_results/PRIS00200Q_PTOF_analysis.md,4,4,4,3,5,5,,2,,5,5,,5,5,,5,4,5,6,4,5,4,,5,6,3,5,4,43017,,pris00200q@istruzione.it,Via Martiri Di Cefalonia 14,44.91915259,10.22690616,pris00200q@pec.istruzione.it,Parma,Emilia Romagna,Statale,www.poloagroindustriale.edu.it
MCPL0P500L,Liceo Linguistico I.Aleandri,Macerata,"Liceo, Professionale, Tecnico",II Grado,Centro,Non Metropolitano,4.87,ND,4.8,5.0,4.6,5.75,4.2,16,14,0,0,analysis_results/MCPL0P500L_PTOF_analysis.md,5,5,5,5,4,5,,4,,6,5,,4,5,,4,5,5,6,5,6,6,,5,5,2,4,5,62100,,info@istitutoaleandri.it,Via Cincinelli 4,43.30023926,13.45307188,istitutoaleandri@pec.it,Macerata,Marche,Paritaria,www.istitutoaleandri.it
OREE82805P,"Montresta ""Remundu Piras""",Montresta,Primaria,Primaria,Isole,Non Metropolitano,3.06,ND,2.5,3.25,3.6,3.33,2.6,1,1,0,0,analysis_results/OREE82805P_PTOF_analysis.md,3,2,3,2,0,5,,1,,3,4,,5,3,,2,4,4,3,0,3,4,,3,4,2,3,1,08010,,oric82800c@istruzione.it,Via Roma 34,40.3737132,8.49987434,ND,Oristano,Sardegna,Statale,www.istitutocomprensivobosa.it
BOAA85601G,Ponticelli,Imola,Infanzia,Infanzia,Nord Est,Metropolitano,2.26,ND,2.2,2.25,2.2,2.25,2.4,3,1,0,0,analysis_results/BOAA85601G_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,2,2,3,2,2,2,3,,3,3,2,2,2,40026,,boic85600p@istruzione.it,Via Punta 86/P,44.35307392,11.71415595,ND,Bologna,Emilia Romagna,Statale,www.ic7imola.gov.it
GEIS01400Q,I.S. I. Calvino,Genova,Liceo,II Grado,Nord Ovest,Metropolitano,4.68,ND,4.4,5.0,5.4,4.0,4.6,32,25,1,4,analysis_results/GEIS01400Q_PTOF_analysis.md,4,5,4,4,5,5,,5,,5,5,,6,5,,4,6,6,3,5,4,4,,4,5,5,5,4,16153,,geis01400q@istruzione.it,Via Borzoli 21,44.41149314,8.9326992,geis01400q@pec.istruzione.it,Genova,Liguria,Statale,www.calvino.edu.it
FGAA85802N,Via Ponte Capo',Orsara Di Puglia,Infanzia,Infanzia,Sud,Non Metropolitano,4.15,ND,3.4,4.25,4.4,4.5,4.2,16,8,0,1,analysis_results/FGAA85802N_PTOF_analysis.md,4,3,4,3,3,4,,5,,3,5,,4,4,,5,4,5,5,3,5,5,,4,5,4,4,4,71027,,fgic85800q@istruzione.it,Via Ponte Capo',41.28114863,15.26580826,fgic85800q@pec.istruzione.it,Foggia,Puglia,Statale,www.virgiliotroia.it
BGPS02000G,"""Filippo Lussana""",Bergamo,Liceo,II Grado,Nord Ovest,Non Metropolitano,4.32,ND,4.4,4.0,4.6,4.0,4.6,14,8,1,4,analysis_results/BGPS02000G_PTOF_analysis.md,4,4,4,5,5,5,,3,,4,4,,5,5,,4,5,4,5,3,4,4,,5,5,3,5,5,24121,,bgps02000g@istruzione.it,Via Angelo May1,45.69441368,9.66842453,bgps02000g@pec.istruzione.it,Bergamo,Lombardia,Statale,www.liceolussana.edu.it
AGPC010001,Liceo Classico - Empedocle,Agrigento,Liceo,II Grado,Isole,Non Metropolitano,4.79,ND,4.6,5.67,4.4,4.5,4.8,27,6,1,4,analysis_results/AGPC010001_PTOF_analysis.md,5,5,4,4,5,5,4,0,,6,6,,4,5,,4,4,5,6,4,4,4,,6,6,4,4,4,92100,,agpc010001@istruzione.it,Via Empedocle 169,37.30971088,13.58457496,agpc010001@pec.istruzione.it,Agrigento,Sicilia,Statale,www.liceoempedocle.edu.it
MIAA8CC02L,Infanzia Cristo Risorto,Cassano D'Adda,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.9,ND,4.2,3.75,4.2,3.75,3.6,15,9,0,2,analysis_results/MIAA8CC02L_PTOF_analysis.md,4,4,4,4,5,6,,1,,4,4,,5,3,,2,5,6,4,2,4,5,,5,5,3,4,1,20062,,miic8cc00p@istruzione.it,Via Cristo Risorto 16,45.52652047,9.52054616,miic8cc00p@pec.istruzione.it,Milano,Lombardia,Statale,www.icqdivona.edu.it
BAPS07000G,"Liceo ""G. Tarantino""",Gravina In Puglia,Liceo,II Grado,Sud,Metropolitano,4.29,ND,4.0,4.67,4.6,4.0,4.2,15,8,0,0,analysis_results/BAPS07000G_PTOF_analysis.md,4,4,4,4,4,5,,4,,0,5,,5,4,,4,5,5,5,4,4,3,,5,5,3,4,4,70024,,baps07000g@istruzione.it,Via Quasimodo 4,40.81940669,16.41620671,baps07000g@pec.istruzione.it,Bari,Puglia,Statale,www.liceogravina.it
NAAA8BW034,Plesso - D.Lorenzo Milani,Pomigliano D'Arco,Infanzia,Infanzia,Sud,Metropolitano,2.96,ND,2.4,3.0,3.8,3.0,2.6,13,1,0,2,analysis_results/NAAA8BW034_PTOF_analysis.md,3,2,3,2,2,5,,1,,3,3,,4,3,,3,4,5,3,2,3,4,,3,3,2,3,2,80038,,naic8bw005@istruzione.it,Via Indira Gandhi Snc,40.90689555,14.39335586,ND,Napoli,Campania,Statale,www.icomero.edu.it
VIPS08000D,"L.S. ""Da Vinci"" Arzignano",Arzignano,Liceo,II Grado,Nord Est,Non Metropolitano,3.94,ND,4.0,4.5,3.4,4.0,3.8,20,21,1,4,analysis_results/VIPS08000D_PTOF_analysis.md,3,5,3,4,5,5,,3,,5,5,,3,4,,3,4,3,5,3,5,3,,3,3,3,5,5,36071,,vips08000d@istruzione.it,Via Fortis 3,45.52104336,11.33227401,vips08000d@pec.istruzione.it,Vicenza,Veneto,Statale,www.chilesotti.gov.it
SA1M012007,Ente Religioso Suore Salesiane Sacri Cuori Filippo Smaldone,Salerno,I Grado,I Grado,Sud,Non Metropolitano,2.53,ND,2.4,2.5,3.2,2.75,1.8,11,9,0,2,analysis_results/SA1M012007_PTOF_analysis.md,3,2,3,2,2,3,,1,,3,3,,4,3,,2,3,4,2,2,3,4,,2,3,1,2,1,84100,,smaldone2salerno@virgilio.it,Via Vito Lembo 1,40.67821959,14.75940296,smaldone2salerno@pec.it,Salerno,Campania,Paritaria,www.smaldonesalerno.it
CLEE82001G,"""G. Verga"" Serradifalco",Serradifalco,Primaria,Primaria,Isole,Non Metropolitano,4.01,ND,4.4,4.25,3.8,4.0,3.6,5,6,0,5,analysis_results/CLEE82001G_PTOF_analysis.md,4,4,4,5,5,5,,3,,4,5,,4,4,,2,5,4,4,3,5,4,,4,5,3,4,2,93010,,clic82000d@istruzione.it,Via Cavalieri Di Vittorio Veneto,37.45653741,13.88250841,ND,Caltanissetta,Sicilia,Statale,www.comprensivopuglisi.edu.it
TAIC829004,"I.C. ""G. Salvemini""",Taranto,Infanzia,Infanzia,Sud,Non Metropolitano,3.97,ND,3.4,4.0,4.2,4.25,4.0,15,15,0,2,analysis_results/TAIC829004_PTOF_analysis.md,3,3,3,4,4,5,,3,,4,4,,4,4,,3,5,5,5,3,5,4,,4,5,3,5,3,74122,,taic829004@istruzione.it,Via Gregorio Vii S.N.,40.47354719,17.23237621,taic829004@pec.istruzione.it,Taranto,Puglia,Statale,www.icsalveminitaranto.edu.it
AQIS01800Q,"I.I.S ""A. Bafile""",L'Aquila,I Grado,II Grado,Sud,Non Metropolitano,4.32,ND,4.6,4.25,4.8,3.75,4.2,22,21,1,4,analysis_results/AQIS01800Q_PTOF_analysis.md,5,4,5,4,5,4,,4,,5,4,,4,5,,5,5,5,3,5,3,4,,5,5,3,4,4,67100,,aqis01800q@istruzione.it,Via Acquasanta N. 16,42.35122195,13.39843828,aqis01800q@pec.istruzione.it,L'Aquila,Abruzzo,Statale,www.iisbafile.edu.it
RAMM81301P,"""Luigi Varoli""",Cotignola,I Grado,I Grado,Nord Est,Non Metropolitano,2.88,ND,2.6,3.0,3.6,3.0,2.2,20,6,1,4,analysis_results/RAMM81301P_PTOF_analysis.md,3,2,3,2,3,5,,1,,3,3,,4,1,,3,5,5,4,1,2,5,,3,3,1,3,1,48033,,raic81300n@istruzione.it,Via Dante Alighieri 8,44.38439045,11.94221614,raic81300n@pec.istruzione.it,Ravenna,Emilia Romagna,Statale,www.iccotignola.edu.it
TOIC8AL00D,I.C. Cirie' Ii,Cirie',"I Grado, Infanzia, Primaria, Professionale, Tecnico","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Nord Ovest,Metropolitano,3.44,ND,3.0,3.75,4.2,3.25,3.0,6,4,1,0,analysis_results/TOIC8AL00D_PTOF_analysis.md,3,3,3,4,2,5,,2,,4,4,,4,5,,3,4,5,3,2,4,4,,3,4,3,3,2,10073,,toic8al00d@istruzione.it,Via Roma 42,nan,nan,toic8al00d@pec.istruzione.it,Torino,Piemonte,Statale,www.cirie2.edu.it
PZTF02202T,"I.T.T. ""Einst.-De Lor."" Sez.Itis Potenza",Potenza,Tecnico,II Grado,Sud,Non Metropolitano,4.21,ND,4.2,4.5,4.4,3.75,4.2,20,19,0,1,analysis_results/PZTF02202T_PTOF_analysis.md,5,4,4,3,5,5,,4,,5,4,,4,5,,4,4,5,3,4,5,3,,4,5,4,4,4,85100,,pzis022008@istruzione.it,Via R.Danzi,40.63947047,15.8051495,pzis022008@pec.istruzione.it,Potenza,Basilicata,Statale,www.itigeopz.edu.it
CNMM85901B,"Secondaria I Grado ""Cordero""",Mondovi',I Grado,I Grado,Nord Ovest,Non Metropolitano,4.02,ND,3.8,3.75,3.4,4.75,4.4,8,3,1,4,analysis_results/CNMM85901B_PTOF_analysis.md,4,4,4,4,3,4,,3,,4,4,,3,4,,2,4,4,4,5,5,5,,5,5,3,5,4,12084,,cnic85900a@istruzione.it,Via Del Risorgimento 16,nan,nan,ND,Cuneo,Piemonte,Statale,www.icmondovi2.gov.it
NAPS36000R,"L.Scient.""Carlo Urbani""San Giorgio A Cr.",San Giorgio A Cremano,Liceo,II Grado,Sud,Metropolitano,4.81,ND,4.2,5.0,5.25,5.0,4.6,8,5,1,5,analysis_results/NAPS36000R_PTOF_analysis.md,4,4,4,5,4,6,,4,,5,5,,5,5,4,0,6,5,5,5,5,5,,5,5,3,5,5,80046,,naps36000r@istruzione.it,Via Buongiovanni N.77,40.82921168,14.33392579,naps36000r@pec.istruzione.it,Napoli,Campania,Statale,www.liceourbani.edu.it
VEAA859025,Carlo Collodi,Portogruaro,Infanzia,Infanzia,Nord Est,Metropolitano,4.27,ND,4.6,4.0,3.6,4.75,4.4,15,14,1,6,analysis_results/VEAA859025_PTOF_analysis.md,5,4,5,4,5,5,,2,,4,5,,3,5,,2,4,4,5,3,5,6,,5,5,3,5,4,30026,,veic859007@istruzione.it,Via G. Mercalli 2,45.77576572,12.83740983,veic859007@pec.istruzione.it,Venezia,Veneto,Statale,www.icportogruaro2.it
PT1E00200E,"""San Cipriano""",Pistoia,Primaria,Primaria,Centro,Non Metropolitano,4.87,ND,5.0,5.33,5.2,4.0,4.8,21,11,0,6,analysis_results/PT1E00200E_PTOF_analysis.md,5,5,5,4,6,6,,0,,5,5,,5,6,,4,6,5,5,3,4,4,,5,6,4,5,4,51100,,san.cipriano@tin.it,Via Del Nespolo 2,43.933465,10.91734146,ancelledelsignore@gigapec.it,Pistoia,Toscana,Paritaria,http://www.iccrosiamirto.edu.it
LEIC887006,I.C. Galatina Polo 1,Galatina,Infanzia,Infanzia,Sud,Non Metropolitano,3.39,ND,3.0,3.25,3.2,3.5,4.0,5,3,1,5,analysis_results/LEIC887006_PTOF_analysis.md,3,3,3,4,2,4,,1,,5,3,,2,3,,2,4,5,3,2,4,5,,5,6,2,4,3,73013,,leic887006@istruzione.it,P.Zza Cesari 14,40.1739561,18.17227503,leic887006@pec.istruzione.it,Lecce,Puglia,Statale,www.primopologalatina.edu.it
PD1E020007,Fondazione Santa Capitanio,Piove Di Sacco,Primaria,Primaria,Nord Est,Non Metropolitano,3.48,ND,2.8,3.0,4.2,4.0,3.4,10,7,0,2,analysis_results/PD1E020007_PTOF_analysis.md,3,2,3,2,4,4,,1,,4,3,,4,4,,3,5,5,4,3,4,5,,3,5,3,4,2,35028,,scuolacapitanio.direzione@gmail.com,Via Castello24,45.29611168,12.03515504,scuolapiovedisacco@pec.fismpadova.it,Padova,Veneto,Paritaria,www.santacapitanio.it
RMMM856011,Cervi F.Lli,Roma,I Grado,I Grado,Centro,Metropolitano,4.19,ND,3.4,4.25,4.6,4.5,4.2,31,9,1,4,analysis_results/RMMM856011_PTOF_analysis.md,3,3,3,5,3,4,,4,,4,5,,4,3,,6,5,5,4,5,4,5,,4,5,5,4,3,00148,,rmic85600x@istruzione.it,Via Casetta Mattei 279,41.89277044,12.48366723,ND,Roma,Lazio,Statale,www.scuolafratellicervi.edu.it
CTIS04300B,Marconi-Mangano,Catania,"Professionale, Tecnico",II Grado,Isole,Metropolitano,4.67,ND,4.6,5.0,4.6,4.75,4.4,16,5,1,5,analysis_results/CTIS04300B_PTOF_analysis.md,4,5,4,5,5,5,,4,,5,6,,5,4,,4,5,5,5,4,5,5,,5,5,3,5,4,95126,,ctis04300b@istruzione.it,Via Vescovo Maurizio 82,37.50287801,15.08704738,ctis04300b@pec.istruzione.it,Catania,Sicilia,Statale,www.iismarconi-mangano.edu.it
NATHE15007,A. Vespucci (Sett. Tec. - Op. Cond. Mezzo Nav. E App. Imp. Maritt.),Frattamaggiore,"I Grado, Infanzia, Primaria, Professionale",II Grado,Sud,Metropolitano,3.25,ND,2.8,2.25,3.8,4.0,3.4,11,5,0,1,analysis_results/NATHE15007_PTOF_analysis.md,3,2,3,3,3,3,,1,,3,2,,4,3,,3,4,5,4,3,5,4,,4,4,3,4,2,80027,,istitutoamerigovespucci@hotmail.it,Via Bartolomeo Capasso 17/19,40.94120241,14.27258035,istitutoamerigovespucci@pec.it,Napoli,Campania,Paritaria,www.kindergarten.it
TPAA81501X,"Plesso ""Nino Atria""",Castelvetrano,Infanzia,Infanzia,Isole,Non Metropolitano,4.08,ND,3.8,3.75,4.0,4.25,4.6,31,13,1,4,analysis_results/TPAA81501X_PTOF_analysis.md,4,4,4,3,4,5,,3,,4,3,,4,4,,3,4,5,5,3,5,4,,5,5,4,5,4,91022,,tpic815003@istruzione.it,Via Trapani,37.67916124,12.79163803,tpic815003@pec.istruzione.it,Trapani,Sicilia,Statale,www.iccapuanapardo.edu.it
SAMM8AH01N,"Roccadaspide ""D.Alighieri""",Roccadaspide,I Grado,I Grado,Sud,Non Metropolitano,2.4,ND,2.6,2.0,2.0,3.0,2.4,3,1,0,1,analysis_results/SAMM8AH01N_PTOF_analysis.md,3,2,3,2,3,2,,1,,3,2,,2,2,,1,2,3,3,2,3,4,,3,3,2,2,2,84069,,saic8ah00l@istruzione.it,Piazzale Della Civilta',40.42604608,15.19428476,ND,Salerno,Campania,Statale,http//www.istitutocomprensivoroccadaspide.gov.it
CSAA87405R,Parenti - Centro,Parenti,Infanzia,Infanzia,Sud,Non Metropolitano,3.16,ND,2.8,2.5,3.8,3.5,3.2,3,2,0,2,analysis_results/CSAA87405R_PTOF_analysis.md,3,2,4,2,3,3,,2,,3,2,,3,4,,3,5,4,5,2,4,3,,3,4,4,3,2,87040,,csic87400q@istruzione.it,Via Silana,39.16280163,16.41276477,ND,Cosenza,Calabria,Statale,istitutocomprensivorogliano.gov.it
COTD01000G,Caio Plinio Secondo,Como,Tecnico,II Grado,Nord Ovest,Non Metropolitano,4.38,ND,4.2,4.5,4.6,4.0,4.6,13,8,0,1,analysis_results/COTD01000G_PTOF_analysis.md,4,4,4,5,4,3,,5,,5,5,,5,5,,4,4,5,5,4,3,4,,5,5,3,5,5,22100,,cotd01000g@istruzione.it,Via Italia Libera 1,45.8099912,9.08515955,cotd01000g@pec.istruzione.it,Como,Lombardia,Statale,www.caioplinio.edu.it
LEIC8AB00R,I.C. Ugento,Ugento,"I Grado, Infanzia, Primaria, Tecnico","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Sud,Non Metropolitano,3.79,ND,3.2,3.5,4.0,4.25,4.0,22,8,0,2,analysis_results/LEIC8AB00R_PTOF_analysis.md,3,2,3,4,4,5,,2,,2,5,,4,3,,3,5,5,5,3,4,5,,5,4,3,5,3,73059,,leic8ab00r@istruzione.it,Via Goldoni,39.92856835,18.16167767,leic8ab00r@pec.istruzione.it,Lecce,Puglia,Statale,www.icugento.edu.it
RMPL355003,L.Ling. Mons. Tozzi,Roma,Liceo,II Grado,Centro,Metropolitano,4.91,ND,5.0,4.5,5.4,4.25,5.4,17,11,1,4,analysis_results/RMPL355003_PTOF_analysis.md,5,5,5,4,6,5,,3,,6,4,,5,5,,5,6,6,5,3,4,5,,5,6,6,6,4,00151,,tozzist@tin.it,V.Casaletto 35,41.89277044,12.48366723,ND,Roma,Lazio,Paritaria,www.istitutotozzi.it
PZMM88301L,"I Grado ""A.Busciolano"" Pz",Potenza,I Grado,I Grado,Sud,Non Metropolitano,4.08,ND,3.2,4.25,4.2,4.75,4.0,24,10,1,4,analysis_results/PZMM88301L_PTOF_analysis.md,3,3,3,3,4,5,,4,,3,5,,4,4,,3,5,5,5,5,5,4,,5,5,3,4,3,85100,,pzic88300g@istruzione.it,Via Sicilia 11,40.63947047,15.8051495,pzic88300g@pec.istruzione.it,Potenza,Basilicata,Statale,www.icbusciolano.edu.it
MIRFHT500U,Barbara Melzi,Legnano,Infanzia,II Grado,Nord Ovest,Metropolitano,4.48,ND,4.6,4.25,4.2,4.75,4.6,17,10,1,4,analysis_results/MIRFHT500U_PTOF_analysis.md,4,5,4,5,5,5,,4,,4,4,,4,5,,3,5,4,5,4,4,6,,6,6,5,2,4,20025,,canlegmi@fdcc.org,Corso Sempione 102,45.59413716,8.91854994,ND,Milano,Lombardia,Paritaria,www.istitutobarbaramelzi.it
PAIC87200Q,I.C. Padre Puglisi - Orestano,Palermo,Infanzia,Infanzia,Isole,Metropolitano,4.38,ND,3.6,4.75,4.8,4.75,4.0,18,10,1,4,analysis_results/PAIC87200Q_PTOF_analysis.md,4,4,4,2,4,5,,4,,5,5,,5,5,,4,5,5,5,4,5,5,,4,5,3,4,4,90124,,paic87200q@istruzione.it,Via Panzera28,38.11569725,13.36235675,paic87200q@pec.istruzione.it,Palermo,Sicilia,Statale,www.icspuglisi.edu.it
BLPC01500G,"""A. Lollino""",Belluno,"Liceo, Primaria, Tecnico",II Grado,Nord Est,Non Metropolitano,3.56,ND,3.8,3.5,3.2,3.5,3.8,8,5,1,5,analysis_results/BLPC01500G_PTOF_analysis.md,3,4,3,4,5,5,,1,,6,2,,3,4,,2,4,3,4,2,3,5,,5,4,1,3,6,32100,,liceolollino@diocesi.it,V.S.Pietro 19,46.13837528,12.21704167,ND,Belluno,Veneto,Paritaria,www.liceolollino.it
AQPS019012,"""Enrico Fermi""",Sulmona,Liceo,II Grado,Sud,Non Metropolitano,4.61,ND,4.4,4.5,4.8,4.75,4.6,16,11,1,4,analysis_results/AQPS019012_PTOF_analysis.md,4,5,4,4,5,5,,3,,5,5,,5,5,,4,5,5,5,4,5,5,,5,5,4,4,5,67039,,aqis01900g@istruzione.it,Via Togliatti,42.04780655,13.92405522,aqis01900g@pec.istruzione.it,L'Aquila,Abruzzo,Statale,www.iisfermisulmona.it
PAPS100008,Benedetto Croce,Palermo,Liceo,II Grado,Isole,Metropolitano,5.04,ND,5.6,4.5,4.6,5.5,5.0,26,14,1,6,analysis_results/PAPS100008_PTOF_analysis.md,6,5,6,5,6,6,,2,,5,5,,5,6,,4,4,4,6,5,5,6,,6,5,4,5,5,90134,,paps100008@istruzione.it,Via Benfratelli 4,38.11569725,13.36235675,paps100008@pec.istruzione.it,Palermo,Sicilia,Statale,www.liceocroce.edu.it
RAEE81301Q,"""Angeli Del Senio""",Cotignola,Primaria,Primaria,Nord Est,Non Metropolitano,3.88,ND,2.8,3.5,4.4,4.5,4.2,9,16,0,4,analysis_results/RAEE81301Q_PTOF_analysis.md,3,2,3,3,3,5,,1,,3,5,,4,5,,3,5,5,5,3,4,6,,5,5,3,4,4,48033,,raic81300n@istruzione.it,Via Dante Alighieri 10,44.38439045,11.94221614,raic81300n@pec.istruzione.it,Ravenna,Emilia Romagna,Statale,www.iccotignola.edu.it
RMIC8B1001,Marta Russo,Roma,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Centro,Metropolitano,3.48,ND,4.2,3.25,4.2,2.75,3.0,17,7,1,5,analysis_results/RMIC8B1001_PTOF_analysis.md,5,4,5,3,4,5,,1,,4,3,,4,4,,3,5,5,3,2,3,3,,3,4,2,3,3,00128,,rmic8b1001@istruzione.it,Via Italo Torsiello 57,41.89277044,12.48366723,rmic8b1001@pec.istruzione.it,Roma,Lazio,Statale,www.icmartarusso.edu.it
LUMM84201B,"Sec. I Grado ""I. Calvino""",Montecarlo,I Grado,I Grado,Centro,Non Metropolitano,3.53,ND,3.2,3.25,4.0,4.0,3.2,13,6,0,1,analysis_results/LUMM84201B_PTOF_analysis.md,3,3,3,3,4,4,,3,,3,3,,4,3,,3,5,5,3,4,4,5,,3,4,3,3,3,55015,,luic84200a@istruzione.it,Via Di S. Giuseppe 27,43.85036404,10.6685708,ND,Lucca,Toscana,Statale,www.icmontecarlo.edu.it
TOMM8CE01B,I.C. Perotti Toscanini-Perotti,Torino,I Grado,I Grado,Nord Ovest,Metropolitano,3.37,ND,2.8,2.75,3.2,3.5,4.6,26,10,0,2,analysis_results/TOMM8CE01B_PTOF_analysis.md,3,2,3,2,4,4,,1,,3,3,,4,3,,2,3,4,4,2,3,5,,5,6,4,6,2,10141,,toic8ce00a@istruzione.it,Via Tofane 22,45.0732745,7.68068748,ND,Torino,Piemonte,Statale,www.icperottitoscanini.edu.it
RIPS00801E,Liceo Scientifico,Poggio Mirteto,Liceo,II Grado,Centro,Non Metropolitano,3.6,ND,3.2,4.0,3.4,4.0,3.4,16,22,0,2,analysis_results/RIPS00801E_PTOF_analysis.md,3,3,3,3,4,3,,4,,4,5,,3,3,,2,4,5,4,3,4,5,,3,4,2,4,4,02047,,riis008004@istruzione.it,Via Giuseppe Felici,42.26459033,12.68365453,riis008004@pec.istruzione.it,Rieti,Lazio,Statale,www.iisgregoriodacatino.edu.it
LTAA84504A,Piazza Dante,Latina,Infanzia,Infanzia,Centro,Non Metropolitano,3.05,ND,3.0,3.25,2.8,3.0,3.2,10,11,0,2,analysis_results/LTAA84504A_PTOF_analysis.md,3,3,3,3,3,4,,3,,3,3,,3,3,,2,2,4,3,2,4,3,,3,5,2,3,3,04100,,ltic84500a@istruzione.it,Piazza Dante,41.46759464,12.90368485,ltic84500a@pec.istruzione.it,Latina,Lazio,Statale,www.icvoltalatina.edu.it
LEPC13000N,"Liceo ""Virgilio-Redi""",Lecce,Liceo,II Grado,Sud,Non Metropolitano,4.83,ND,4.8,4.5,5.2,5.25,4.4,6,3,1,4,analysis_results/LEPC13000N_PTOF_analysis.md,5,5,4,4,6,5,,3,,5,5,,5,6,,5,5,5,5,6,5,5,,6,5,3,4,4,73100,,lepc13000n@istruzione.it,Via Galileo Galilei 4,40.35354239,18.17190671,lepc13000n@pec.istruzione.it,Lecce,Puglia,Statale,https://www.liceovirgilio.edu.it/
PAEE8AB016,I.C Atria-Pl. Turrisi Colonna,Palermo,Primaria,Primaria,Isole,Metropolitano,4.79,ND,5.4,5.25,5.0,3.5,4.8,5,5,0,1,analysis_results/PAEE8AB016_PTOF_analysis.md,6,5,6,4,6,6,,5,,6,4,,5,6,,4,5,5,5,1,5,3,,5,6,4,5,4,90134,,paic8ab004@istruzione.it,P.Zza Gran Cancelliere,38.11569725,13.36235675,ND,Palermo,Sicilia,Statale,www.icritaatria.it
MITA036016,I.T. Tecnologico - V. F. Pareto,Milano,Tecnico,II Grado,Nord Ovest,Metropolitano,3.61,ND,3.0,3.75,4.4,3.5,3.4,14,7,0,2,analysis_results/MITA036016_PTOF_analysis.md,3,3,3,2,4,5,,2,,3,5,,5,4,,2,5,6,4,3,4,3,,4,5,2,3,3,20161,,miis03600a@istruzione.it,Via Litta Modigliani 55,45.46679408,9.1903474,ND,Milano,Lombardia,Statale,www.iispareto.it
BSPS00601V,"(Sez. Ass. I.S. ""Carlo Beretta"")",Gardone Val Trompia,Liceo,II Grado,Nord Ovest,Non Metropolitano,4.38,ND,4.2,5.0,4.2,4.5,4.0,12,5,1,5,analysis_results/BSPS00601V_PTOF_analysis.md,3,4,4,5,5,6,,4,,5,5,,4,5,,3,4,5,4,3,5,6,,4,5,3,4,4,25063,,bsis00600c@istruzione.it,Via Mazzini N. 19,45.68909413,10.18222299,ND,Brescia,Lombardia,Statale,www.iiscberetta.edu.it
NA1E081002,Montessori School,Pozzuoli,Primaria,Primaria,Sud,Metropolitano,2.84,ND,2.4,2.25,3.6,2.75,3.2,9,5,1,2,analysis_results/NA1E081002_PTOF_analysis.md,3,2,2,1,4,4,,1,,2,2,,4,3,,2,4,5,2,3,3,3,,3,5,4,3,1,80078,,montessorischoolpozzuoli@gmail.com,Via Montenuovo L/P 105D,40.84681848,14.0908948,montessorischoolpozzuoli@pec.it,Napoli,Campania,Paritaria,www.montessoripozzuoli.it
