school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
MI1M03700G,Scuola Secondaria Di 1° Gr. Europea,Abbiategrasso,Milano,Lombardia,Nord Ovest,I Grado,Metropolitano,I Grado,Via Misericordia 13,20081,segreteria@scuolamediaeuropea.com,ass.culturaleabbiatense@pec.it,www.scuolamediaeuropea.com,Paritaria,ok,analysis_results/MI1M03700G_PTOF_analysis.json,0,2,3,3,2,4,3,2,3,2,3,2,3,4,2,4,2,4,2,3,5,5,3,2,4,3.0,2.5,3.0,2.75,3.8,1,1,3.01,45.39857615,8.91748563
LOTF003017,A.Cesaris,Casalpusterlengo,Lodi,Lombardia,Nord Ovest,Tecnico,Non Metropolitano,II Grado,Via Cadorna,26841,lois00300p@istruzione.it,lois00300p@pec.istruzione.it,www.cesaris.edu.it,Statale,ok,analysis_results/LOTF003017_PTOF_analysis.json,1,4,4,4,3,5,4,4,5,5,4,3,4,3,3,4,4,3,5,4,3,3,3,3,3,4.0,4.5,3.4,4.0,3.0,8,8,3.78,45.17779667,9.65107115
SRPS150012,Canicattini Bagni,Canicattini Bagni,Siracusa,Sicilia,Isole,Liceo,Non Metropolitano,II Grado,Via Messina N.25,96010,srps150001@istruzione.it,ND,www.liceofloridia.edu.it,Statale,ok,analysis_results/SRPS150012_PTOF_analysis.json,1,5,3,4,5,5,4,4,5,4,4,4,5,4,3,5,5,5,5,3,5,5,4,3,5,4.2,4.25,4.2,4.5,4.4,12,8,4.31,37.03498945,15.06173869
CT1M02300G,S. Giuseppe,Catania,Catania,Sicilia,Isole,I Grado,Metropolitano,I Grado,V.G.B.De La Salle 7,95125,segreteria@istitutoparitariosangiuseppe.org,ND,www.istitutoparitariosangiuseppe.it,Paritaria,ok,analysis_results/CT1M02300G_PTOF_analysis.json,0,4,3,3,4,4,4,5,5,3,5,5,4,5,3,5,5,5,4,5,5,4,4,4,4,3.6,4.5,4.4,4.75,4.2,16,13,4.29,37.50287801,15.08704738
CSRC068511,Serale Ipsc Crosia,Crosia,Cosenza,Calabria,Sud,"I Grado, Infanzia, Primaria, Professionale",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Baltico N.8,87060,csis06800l@istruzione.it,ND,www.iiscariati.it,Statale,ok,analysis_results/CSRC068511_PTOF_analysis.json,0,0,3,3,3,3,2,2,2,1,3,4,3,4,3,5,5,4,4,6,5,5,4,2,5,2.8,2.0,3.8,4.75,4.2,11,9,3.51,39.5701096,16.76987711
RGAA809032,Trebalate,Modica,Ragusa,Sicilia,Isole,Infanzia,Non Metropolitano,Infanzia,Trebalate-S.Elena V. Trapani Rocciola,97015,rgic809003@istruzione.it,rgic809003@pec.istruzione.it,www.santamartaciacerimodica.edu.it,Statale,ok,analysis_results/RGAA809032_PTOF_analysis.json,0,1,2,2,3,2,3,3,4,1,3,3,2,4,1,4,1,3,2,3,2,2,2,3,2,2.4,2.75,2.8,2.25,2.2,7,1,2.48,36.85884699,14.76136035
RGIC83000C,Padre Pio Da Pietrelcina,Ispica,Ragusa,Sicilia,Isole,"I Grado, Infanzia, Primaria, Tecnico",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Vittorio Veneto N. 79,97014,rgic83000c@istruzione.it,rgic83000c@pec.istruzione.it,www.istitutopadrepioispica.it,Statale,ok,analysis_results/RGIC83000C_PTOF_analysis.json,0,2,4,4,5,4,4,4,4,2,4,4,5,5,3,5,4,4,3,4,3,5,4,2,3,4.2,3.5,4.4,3.75,3.4,18,14,3.85,36.78617863,14.90352486
RMPS06201T,G. De Sanctis Liceo Scientifico,Roma,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Cassia 931,00189,rmis06200b@istruzione.it,ND,www.liceodesanctisroma.edu.it,Statale,ok,analysis_results/RMPS06201T_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,5,2,4,2,4,4,1,3,2.8,2.0,3.6,4.0,2.8,3,2,3.04,41.89277044,12.48366723
NAEE8G1015,Pomigliano 1 - Salvo D'Acquisto,Pomigliano D'Arco,Napoli,Campania,Sud,Primaria,Metropolitano,Primaria,Via Indipendenza N.1,80038,naic8g1003@istruzione.it,naic8g1003@pec.istruzione.it,www.ic1dacquistoleone.edu.it,Statale,ok,analysis_results/NAEE8G1015_PTOF_analysis.json,1,4,4,4,4,4,4,5,5,4,4,5,4,5,3,5,5,4,4,3,5,3,3,5,4,4.0,4.5,4.4,4.0,4.0,38,8,4.18,40.90689555,14.39335586
PAAA8AA037,Plesso V. Vitali,Palermo,Palermo,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Inserra 1,90146,paic8aa008@istruzione.it,ND,www.iccruillas.edu.it,Statale,ok,analysis_results/PAAA8AA037_PTOF_analysis.json,1,5,3,3,4,3,4,4,3,2,4,3,4,4,4,4,4,3,3,1,5,5,4,4,5,3.4,3.25,3.8,2.75,4.6,8,3,3.56,38.11569725,13.36235675
RMIC8FZ002,I.C. Piazza Forlanini,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza C. Forlanini,00151,rmic8fz002@istruzione.it,rmic8fz002@pec.istruzione.it,www.icpiazzaforlanini.edu.it,Statale,ok,analysis_results/RMIC8FZ002_PTOF_analysis.json,0,2,3,3,2,2,2,5,4,1,4,4,2,3,1,5,3,5,2,4,1,4,1,1,4,2.4,3.5,3.0,3.5,2.2,9,1,2.92,41.89277044,12.48366723
MEMM82003C,Roccavaldina Mm,Roccavaldina,Messina,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via Dei Cappuccini,98040,meic820009@istruzione.it,ND,www.icvenetico.gov.it,Statale,ok,analysis_results/MEMM82003C_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2.2,2.25,2.2,2.5,2.4,3,1,2.31,38.18230046,15.37497616
ROMM811012,Mons. Sichirollo-Arqua' Pol.,Arqua' Polesine,Rovigo,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,Via Garibaldi 19,45031,roic811001@istruzione.it,ND,www.iccostafratta.edu.it,Statale,ok,analysis_results/ROMM811012_PTOF_analysis.json,0,2,3,3,2,2,3,5,4,2,4,3,3,4,2,5,3,4,3,4,2,3,2,3,3,2.6,3.75,3.4,3.5,2.6,6,1,3.17,,
NA1M032002,Ente Religioso Sacro Cuore Betlemite,Napoli,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Via B.Cavallino 53/A,80128,betlemitenapoli@gmail.com,ND,www.betlemitenapoli.it,Paritaria,ok,analysis_results/NA1M032002_PTOF_analysis.json,0,2,3,3,3,2,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2.6,2.75,2.6,3.0,3.0,0,0,2.79,40.83956554,14.25085002
VRPM00801N,Guarino Veronese,San Bonifacio,Verona,Veneto,Nord Est,"I Grado, Infanzia, Primaria",Non Metropolitano,"I Grado, Infanzia, Primaria",Via Cav.Di Vittorio Veneto 28,37047,vris008006@istruzione.it,ND,www.guarinoveronese.it,Statale,ok,analysis_results/VRPM00801N_PTOF_analysis.json,0,2,3,3,1,4,2,1,5,1,3,3,4,5,2,5,5,2,3,5,3,2,5,4,5,2.6,2.5,3.8,3.75,3.8,11,3,3.29,45.39592296,11.2699234
CTMM8BK017,Sms Virgilio - Paterno,Paterno',Catania,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via Degli Studi 1,95047,ctic8bc002@istruzione.it,ctic8bc002@pec.istruzione.it,www.icgfava.edu.it,Statale,ok,analysis_results/CTMM8BK017_PTOF_analysis.json,0,3,3,3,2,3,2,5,4,2,2,3,3,4,3,4,4,4,3,3,3,4,4,3,5,2.6,3.25,3.4,3.5,3.8,11,16,3.31,,
MIPS03601R,L. Scienze Umane - V. F. Pareto,Milano,Milano,Lombardia,Nord Ovest,Liceo,Metropolitano,II Grado,Via Litta Modignani 55,20161,miis03600a@istruzione.it,ND,www.iispareto.it,Statale,ok,analysis_results/MIPS03601R_PTOF_analysis.json,0,2,3,3,4,4,3,5,5,2,1,5,4,5,2,5,4,5,1,4,3,4,2,4,3,3.4,3.25,4.2,3.5,3.2,12,4,3.51,45.46679408,9.1903474
RM1M01100X,Scuola Media Nostra Signora Ss.Sacramento,Frascati,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,V.Tuscolana 94 (Vermicino),00044,sc.ss.sacramento@gmail.com,sc.ss.sacramento@pec.it,www.istitutosssacramentofrascati.it,Paritaria,ok,analysis_results/RM1M01100X_PTOF_analysis.json,1,4,2,2,3,2,2,2,3,2,3,3,3,4,2,3,3,4,2,4,2,2,2,2,2,2.2,2.5,3.0,3.25,2.0,1,2,2.59,41.80598978,12.68079241
MEAA83703N,Fiumedinisi,Fiumedinisi,Messina,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Vico Roma Ii,98022,meic83700p@istruzione.it,meic83700p@pec.istruzione.it,icstefanodarrigo.edu.it/,Statale,ok,analysis_results/MEAA83703N_PTOF_analysis.json,0,2,3,3,3,3,3,5,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,4,4,3.0,3.5,2.8,3.0,3.8,11,13,3.22,38.02502794,15.38231276
BAAA83103A,C.Da Trito,Locorotondo,Bari,Puglia,Sud,Infanzia,Metropolitano,Infanzia,C.Da Trito,70010,baic83100b@istruzione.it,baic83100b@pec.istruzione.it,www.icmarconioliva.edu.it,Statale,ok,analysis_results/BAAA83103A_PTOF_analysis.json,0,3,5,5,4,4,5,4,5,2,4,4,5,5,4,5,5,5,4,5,4,5,3,4,5,4.6,3.75,4.6,4.75,4.2,10,16,4.38,40.75237666,17.32662454
CA1M4N500E,Istituto San Giuseppe Calasanzio,Sanluri,Sud Sardegna,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via Degli Scolopi 17,09025,sangiuseppesanluri@gmail.com,san_giuseppe@arubapec.it,ND,Paritaria,ok,analysis_results/CA1M4N500E_PTOF_analysis.json,1,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.2,2.25,2.0,3,1,2.18,39.56179766,8.89898244
MIAA872038,Infanzia Morimondo,Morimondo,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Comolli,20081,miic872009@istruzione.it,ND,www.icmottavisconti.it,Statale,ok,analysis_results/MIAA872038_PTOF_analysis.json,0,0,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.0,2.25,2.0,3,1,2.14,45.35379301,8.95607819
AGTF024015,E. Fermi,Aragona,Agrigento,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,Via Miniera Taccia Caci Pirandello,92021,agis02400l@istruzione.it,agis02400l@pec.istruzione.it,www.iissfermi.edu.it,Statale,ok,analysis_results/AGTF024015_PTOF_analysis.json,0,3,5,5,4,5,4,5,5,1,4,5,4,5,4,5,6,3,2,3,4,4,3,4,5,4.6,3.75,4.6,3.5,4.0,24,10,4.09,37.40243058,13.61778892
NA1M040001,Fondazione Opera Pia Casa Regina Coeli,Napoli,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Vico San Gaudioso 2,80100,istreginacoelinapoli@tiscali.it,reginacoelinapoli@pec.it,www.icreginacoeli.it,Paritaria,ok,analysis_results/NA1M040001_PTOF_analysis.json,0,1,3,3,2,1,1,2,3,1,3,1,2,3,1,3,1,5,2,3,1,5,5,1,5,2.0,2.25,2.0,2.75,3.4,2,5,2.48,40.83956554,14.25085002
PVIS01600V,Iis Galilei Voghera,Voghera,Pavia,Lombardia,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Foscolo 15,27058,pvis01600v@istruzione.it,pvis01600v@pec.istruzione.it,www.liceogalileivoghera.edu.it,Statale,ok,analysis_results/PVIS01600V_PTOF_analysis.json,0,5,4,4,4,5,4,5,5,3,4,4,5,4,3,5,5,6,4,5,5,6,4,5,5,4.2,4.25,4.2,5.0,5.0,15,17,4.53,44.99312509,9.00852362
RMTF180009,Enrico Fermi,Frascati,Roma,Lazio,Centro,Tecnico,Metropolitano,II Grado,Via Cesare Minardi 14,00044,rmtf180009@istruzione.it,rmtf180009@pec.istruzione.it,www.fermifrascati.edu.it,Statale,ok,analysis_results/RMTF180009_PTOF_analysis.json,0,0,3,3,5,4,4,5,5,1,4,4,4,4,3,5,5,5,1,3,5,6,3,4,4,3.8,3.75,4.0,3.5,4.4,40,14,3.89,41.80598978,12.68079241
TOEE8AD01B,I.C. Piossasco Ii - Umberto I,Piossasco,Torino,Piemonte,Nord Ovest,Primaria,Metropolitano,Primaria,Via Magenta 5,10045,toic8ad009@istruzione.it,toic8b600g@pec.istruzione.it,www.icpiossasco2.gov.it,Statale,ok,analysis_results/TOEE8AD01B_PTOF_analysis.json,1,3,3,3,2,3,2,4,5,1,4,3,3,4,2,5,3,5,2,4,3,4,2,2,3,2.6,3.5,3.4,3.5,2.8,3,2,3.16,44.99070006,7.46275512
MIIC8B9003,Ic Morosini Manara,Milano,Milano,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Morosini11,20135,miic8b9003@istruzione.it,miic8b9003@pec.istruzione.it,www.icmorosinimanara.edu.it,Statale,ok,analysis_results/MIIC8B9003_PTOF_analysis.json,0,0,3,3,4,2,2,1,3,1,3,2,2,4,2,4,2,4,2,3,3,4,2,1,2,2.8,2.0,2.8,2.75,2.4,2,3,2.55,45.46679408,9.1903474
NA1M03500D,Istituto Scuole Pie Napoletane,Napoli,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Via Leopardi101,80125,scuolepie@scuolepie.it,lacompagniadeifigliuoli@pec.it,ND,Paritaria,ok,analysis_results/NA1M03500D_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,5,6,4,2,4,4,1,3,3.0,2.0,4.4,5.25,2.8,6,2,3.49,40.83956554,14.25085002
VEMM846016,Salvo D'Acquisto,Venezia,Venezia,Veneto,Nord Est,I Grado,Metropolitano,I Grado,Via Catalani 9,30171,veic846005@istruzione.it,ND,comprensivoquerini.it,Statale,ok,analysis_results/VEMM846016_PTOF_analysis.json,0,2,3,3,2,3,2,5,4,1,4,4,3,5,3,5,3,3,4,4,4,5,3,2,4,2.6,3.5,4.0,3.5,3.6,9,2,3.44,45.43490484,12.33845214
CLRI01601N,Campofranco,Campofranco,Caltanissetta,Sicilia,Isole,"Infanzia, Professionale, Tecnico",Non Metropolitano,"II Grado, Infanzia",Via Piave 99,93010,clis016002@istruzione.it,clis016002@pec.istruzione.it,www.iishodierna.edu.it,Statale,ok,analysis_results/CLRI01601N_PTOF_analysis.json,0,5,4,4,5,5,4,5,4,3,4,4,4,4,3,4,5,4,3,5,4,4,3,4,3,4.4,4.0,3.8,4.25,3.6,21,10,4.01,37.51200991,13.71255278
FREE82003E,S.Donato V.C. Capoluogo,San Donato Val Di Comino,Frosinone,Lazio,Centro,Primaria,Non Metropolitano,Primaria,Puiazza Liberta',03046,fric82000a@istruzione.it,fric82000a@pec.istruzione.it,www.omnicomprensivoalvito.edu.it,Statale,ok,analysis_results/FREE82003E_PTOF_analysis.json,0,3,3,3,2,4,4,2,5,1,3,4,3,3,3,3,5,6,3,4,4,3,1,2,1,3.2,2.75,3.2,4.5,2.2,15,3,3.17,41.70814975,13.81377968
VEAA859036,Gianni Rodari,Portogruaro,Venezia,Veneto,Nord Est,Infanzia,Metropolitano,Infanzia,Via Aldo Moro 44,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEAA859036_PTOF_analysis.json,0,3,5,5,4,5,4,5,5,4,4,5,5,5,3,5,5,3,4,5,5,5,4,4,5,4.6,4.5,4.6,4.25,4.6,25,13,4.51,45.77576572,12.83740983
FRPSII500H,San Bernardo,Veroli,Frosinone,Lazio,Centro,"I Grado, Liceo, Primaria",Non Metropolitano,II Grado,Via Maria N. 25,03029,istitutosanbernardo@virigilio.it,istitutosanbernardo@pec.it,www.istitutosanbernardo.com,Paritaria,ok,analysis_results/FRPSII500H_PTOF_analysis.json,0,6,6,4,5,6,6,6,6,4,6,5,6,5,4,5,5,4,4,5,5,6,0,5,5,5.4,5.5,5.0,4.5,5.25,18,9,5.13,41.69100425,13.41787776
TAPS021014,Liceo Scientifico Sez.Indirizzo Sportivo,Palagiano,Taranto,Puglia,Sud,Liceo,Non Metropolitano,II Grado,Via Della Pace,74013,tais02100n@istruzione.it,ND,https//www.iissquintoorazioflacco.it,Statale,ok,analysis_results/TAPS021014_PTOF_analysis.json,0,1,3,3,2,3,2,3,4,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,2,2.6,2.75,2.4,2.5,2.4,7,0,2.53,40.57850783,17.03719997
PAEE8A8026,Casa Del Fanciullo,Partinico,Palermo,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Liberta' 6,90047,paic8a8003@istruzione.it,paic8a8003@pec.istruzione.it,www.iccasadelfanciullo.edu.it,Statale,ok,analysis_results/PAEE8A8026_PTOF_analysis.json,0,2,3,3,3,4,2,5,4,1,5,4,3,4,2,5,4,5,4,4,4,4,4,2,5,3.0,3.75,3.6,4.25,3.8,18,9,3.68,38.0480822,13.11521899
FGIC86200B,"I.C. ""G. Catalano - Moscati""",Foggia,Foggia,Puglia,Sud,Infanzia,Non Metropolitano,Infanzia,Via M. Altamura - Parco San Felice,71122,fgic86200b@istruzione.it,fgic86200b@pec.istruzione.it,www.iccatalanomoscati.edu.it,Statale,ok,analysis_results/FGIC86200B_PTOF_analysis.json,1,4,3,5,3,5,3,5,4,3,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,3.8,4.25,4.8,5.0,4.6,32,12,4.49,41.46226862,15.54305185
PT1E00300A,Paritaria Casa Degli Angeli Custodi,Agliana,Pistoia,Toscana,Centro,Primaria,Non Metropolitano,Primaria,Via Calice 66,51031,angeli_custodi@virgilio.it,donferrucciobianchi@pec.confcooperative.it,www.scuolaitaliana.edu.uy,Paritaria,ok,analysis_results/PT1E00300A_PTOF_analysis.json,1,5,4,4,4,3,4,4,4,1,4,2,4,4,1,4,5,3,2,4,5,4,3,4,5,3.8,3.25,3.0,3.5,4.2,8,3,3.55,43.90278508,11.00653402
TPIS002005,"I.I.S.S. ""F. D'Aguirre - D. Alighieri""",Salemi,Trapani,Sicilia,Isole,"I Grado, Infanzia, Liceo, Primaria, Professionale, Tecnico",Non Metropolitano,II Grado,Via Baviera - N. 1,91018,tpis002005@istruzione.it,tpis002005@pec.istruzione.it,www.istitutodaguirre.edu.it,Statale,ok,analysis_results/TPIS002005_PTOF_analysis.json,0,0,3,3,3,4,3,3,3,2,3,2,3,3,2,2,2,3,2,3,3,3,2,3,3,3.2,2.75,2.4,2.5,2.8,11,8,2.73,37.81600398,12.80150907
MEEE82002C,Roccavaldina Ee,Roccavaldina,Messina,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Dei Cappuccini,98040,meic820009@istruzione.it,ND,www.icvenetico.it,Statale,ok,analysis_results/MEEE82002C_PTOF_analysis.json,1,3,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.0,2.25,2.0,3,1,2.14,38.18230046,15.37497616
BAIC82100R,"I.C. ""San G. Bosco - T. Fiore""",Altamura,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza De Napoli 2,70022,baic82100r@istruzione.it,baic82100r@pec.istruzione.it,www.icboscofiorealtamura.edu.it,Statale,ok,analysis_results/BAIC82100R_PTOF_analysis.json,0,0,3,2,2,3,2,3,3,1,2,4,2,4,3,5,2,4,3,3,2,3,2,1,2,2.4,2.25,3.6,3.0,2.0,13,1,2.65,40.82794435,16.55231244
FRPC02500X,S.Bernardo,Veroli,Frosinone,Lazio,Centro,Primaria,Non Metropolitano,II Grado,Abbazia Di Casamari,03029,istitutosanbernardo@gmail.com,istitutosanbernardo@pec.it,www.istitutosanbernardo.it,Paritaria,ok,analysis_results/FRPC02500X_PTOF_analysis.json,1,4,5,5,5,6,6,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,3,4,4,5.4,5.0,4.8,4.5,4.2,26,10,4.78,41.69100425,13.41787776
PDEE87406E,"Monselice - ""D. Valeri""",Monselice,Padova,Veneto,Nord Est,Primaria,Non Metropolitano,Primaria,Via Del Carmine 4,35043,pdic874007@istruzione.it,pdic874007@pec.istruzione.it,www.iczanellato.edu.it,Statale,ok,analysis_results/PDEE87406E_PTOF_analysis.json,1,5,4,4,4,4,4,3,5,2,5,6,4,6,5,6,5,5,4,5,5,5,5,4,5,4.0,3.75,5.4,4.75,4.8,34,16,4.54,45.23946775,11.75011493
ALTF080003,Ascanio Sobrero,Casale Monferrato,Alessandria,Piemonte,Nord Ovest,Tecnico,Non Metropolitano,II Grado,Via Candiani D'Olivola 19,15033,altf080003@istruzione.it,altf080003@pec.istruzione.it,www.sobrero.edu.it,Statale,ok,analysis_results/ALTF080003_PTOF_analysis.json,0,1,3,3,2,4,4,2,5,1,5,2,3,1,1,1,4,4,2,3,3,4,1,1,5,3.2,3.25,1.6,3.25,2.8,6,3,2.82,45.13502772,8.45260603
FIRI023019,Chino Chini,Borgo San Lorenzo,Firenze,Toscana,Centro,"Infanzia, Professionale, Tecnico",Metropolitano,"II Grado, Infanzia",Via Caiani 68,50032,fiis02300n@istruzione.it,fiis02300n@pec.istruzione.it,www.chinochini.edu.it,Statale,ok,analysis_results/FIRI023019_PTOF_analysis.json,1,5,4,4,4,5,4,5,5,4,5,5,4,5,5,6,5,6,4,5,4,5,3,4,4,4.2,4.75,5.0,5.0,4.0,20,14,4.59,43.95478735,11.3876842
ME1A14100N,S. Ignazio,Messina,Messina,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Ignatianum 23,98121,amministrazione@collegiosignazio.it,signazio@legalmail.it,www.collegiosignazio.it,Paritaria,ok,analysis_results/ME1A14100N_PTOF_analysis.json,0,2,5,5,4,5,5,5,5,3,5,5,3,5,4,5,5,4,5,5,5,5,4,5,5,4.8,4.5,4.4,4.75,4.8,3,6,4.65,38.19395841,15.55572383
RM1E11200B,Scuola Elem.Parit. Figlie Di San Giuseppe,Roma,Roma,Lazio,Centro,Primaria,Metropolitano,Primaria,Via Degli Estensi 133,00164,segreteria@scuolafigliedisangiuseppe.it,figliedisangiuseppe@pec.it,www.scuolafigliedisangiuseppe.it,Paritaria,ok,analysis_results/RM1E11200B_PTOF_analysis.json,0,2,3,3,2,2,1,1,2,1,2,1,2,3,1,3,2,4,2,3,1,3,2,1,2,2.2,1.5,2.0,2.75,1.8,2,4,2.05,41.89277044,12.48366723
TOMM81901D,I.C. Manzoni - Manzoni,Torino,Torino,Piemonte,Nord Ovest,I Grado,Metropolitano,I Grado,Via Giacosa 25,10125,toic81900c@istruzione.it,toic81900c@pec.istruzione.it,www.toicmanzoni.edu.it,Statale,ok,analysis_results/TOMM81901D_PTOF_analysis.json,0,4,4,4,3,3,3,5,5,3,4,5,4,5,3,5,5,6,4,5,6,6,4,4,5,3.4,4.25,4.4,5.0,5.0,33,5,4.41,45.0732745,7.68068748
PIPS02500D,Istituto Arcivescovile Santa Caterina,Pisa,Pisa,Toscana,Centro,"I Grado, Infanzia, Liceo, Primaria",Non Metropolitano,II Grado,Piazza Santa Caterina N. 4,56127,info@scaterina-pisa.it,segamm@pec.scaterina-pisa.it,www.scaterina-pisa.it,Paritaria,ok,analysis_results/PIPS02500D_PTOF_analysis.json,0,2,3,4,2,2,3,1,3,1,3,2,4,5,1,4,4,5,2,4,2,4,5,1,4,2.8,2.0,3.2,3.75,3.2,7,5,2.99,43.71553206,10.40127259
BRMM07900G,"Iss_Cpia Br""Anna Lorenzetto""",Brindisi,Brindisi,Puglia,Sud,I Grado,Non Metropolitano,I Grado,Via Vittorio Veneto 13 - Piano Terra,72100,brmm07900g@istruzione.it,brmm07900g@pec.istruzione.it,www.cpiabrindisi.edu.it,Statale,ok,analysis_results/BRMM07900G_PTOF_analysis.json,1,4,4,4,5,4,5,5,6,4,6,5,4,4,3,5,5,4,4,4,5,6,3,4,5,4.4,5.25,4.2,4.25,4.6,39,16,4.54,40.63848508,17.94602372
GEIS012004,B.Marsano,Genova,Genova,Liguria,Nord Ovest,"I Grado, Infanzia, Professionale",Metropolitano,II Grado,Via Alla Scuola Di Agricoltura 9,16167,geis012004@istruzione.it,geis012004@pec.istruzione.it,ND,Statale,ok,analysis_results/GEIS012004_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.0,2.25,2.0,3,1,2.14,44.41149314,8.9326992
CEPS02000T,Ls Enrico Fermi Aversa,Aversa,Caserta,Campania,Sud,Liceo,Non Metropolitano,II Grado,Via Fermi,81031,ceps02000t@istruzione.it,ceps02000t@pec.istruzione.it,www.liceofermiaversa.edu.it,Statale,ok,analysis_results/CEPS02000T_PTOF_analysis.json,1,5,5,5,5,5,5,5,6,4,6,5,5,4,4,5,6,5,4,5,4,5,3,5,4,5.0,5.25,4.6,5.0,4.2,11,12,4.81,40.9730782,14.20627126
CTIC8BC002,"I.C. ""G.Fava"" Mascalucia",Mascalucia,Catania,Sicilia,Isole,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Timparello47,95030,ctic8bc002@istruzione.it,ctic8bc002@pec.istruzione.it,www.icgfava.edu.it,Statale,ok,analysis_results/CTIC8BC002_PTOF_analysis.json,0,2,3,3,0,4,0,5,4,1,3,4,3,4,3,5,4,3,3,0,3,4,4,3,5,3.33,3.25,3.8,3.33,3.8,17,8,3.5,37.57305779,15.05302159
NAIS022002,"I.I.S.S. ""F. S. Nitti""",Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via Kennedy 140.142,80125,nais022002@istruzione.it,nais022002@pec.istruzione.it,www.isnitti.edu.it,Statale,ok,analysis_results/NAIS022002_PTOF_analysis.json,0,5,4,4,5,4,5,5,5,4,5,5,4,5,3,5,5,3,4,5,4,5,3,4,4,4.4,4.75,4.4,4.25,4.0,32,7,4.36,40.83956554,14.25085002
